"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"cloglog",500,8,870,0.030137932431242,0.0948471850613405,0.113004510718748,0.367348989500914,0.585454631742004,0.430805384265448,0.0766005687397881,0.033053977224079,3
"cloglog",500,8,871,0.0807575257043248,0.0655429647874748,0.170089265342237,0.17075672288179,0.14465328572269,0.507565642272525,0.366133892973362,0.38124968154238,3
"cloglog",500,8,872,0.0090853704671462,0.0088322512459729,0.0109697704059266,0.110977580352627,0.120937609151236,0.030642819965247,0.00158340529133901,0.0163635293758566,3
"cloglog",500,8,873,0.00161661935499959,0.00787130673747303,0.0240601271081736,0.0299790262768052,0.0602684382100492,0.031982712552081,0.00411821014665086,0.00166112068168456,3
"cloglog",500,8,874,0.0450674293874203,0.125139236774294,0.111188125642168,0.367372418086348,0.582698613197343,0.348943061679777,0.00978859863136584,0.00317799181734491,3
"cloglog",500,8,875,0.0114817468097983,0.0256439169705223,0.0429231286434024,0.0705566457449973,0.0669437845748347,0.451076372580218,0.072538301591206,0.0236794594190425,3
"cloglog",500,8,876,0.00128820190881834,0.00578719617232063,0.0195001411805493,0.000894222285984291,0.00106048715145833,0.000389871896827848,0.000776125324934092,0.000156802774703313,3
"cloglog",500,8,877,0.67009009652623,0.379619510646265,0.503052720816673,0.345793322203092,0.550122548758722,0.877298720198503,0.421105683981865,0.424627080840693,3
"cloglog",500,8,878,0.00107913503436743,0.00566072363715715,0.0199821305691289,0.00376229384938582,0.0125407968388566,0.0259625976423291,0.00123693365364128,0.00055514088347941,3
"cloglog",500,8,879,0.148416353240168,0.22656948352238,0.368637232891142,0.312845638257405,0.409249911980604,0.787416061726128,0.0695401324348995,0.0773671686305883,3
"cloglog",500,8,880,0.0486761552929921,0.147310586218293,0.233681728931399,0.284513989176364,0.356159643668451,0.142815892791705,0.0426019044604715,0.012360858664846,3
"cloglog",500,8,881,0.0102980382974969,0.0398253416652519,0.0688887721125874,0.122411111268401,0.208837191074943,0.0624721063705117,0.0129048036265249,0.00424686583435852,3
"cloglog",500,8,882,0.00155139335971165,0.00399126719327886,0.0112529143421105,0.0271499816924761,0.0546024644618048,0.302988916684725,0.0288457714642856,0.00871555916941158,3
"cloglog",500,8,883,0.165318445855079,0.255254355277774,0.298320794968453,0.464423698981327,0.495780931026538,0.118410335312757,0.0589221872725178,0.0438948426023584,3
"cloglog",500,8,884,0.105232223692987,0.23729974725676,0.181035595931659,0.361733222794081,0.518973026510168,0.0444708599145315,0.12507655352046,0.0455024037241978,3
"cloglog",500,8,885,0.0227339569224964,0.0641508429942828,0.0362354209039173,0.138841688872696,0.258371084074446,0.93969193662532,0.0874588302588423,0.0514095887573705,3
"cloglog",500,8,886,0.091777680865864,0.211342596246642,0.118681853982996,0.457012146182523,0.547560401363568,0.475532006501005,0.078932666098327,0.0510801043308344,3
"cloglog",500,8,887,0.34368893595886,0.545008536665425,0.294712125222196,0.582146559987036,0.757476796287872,0.573193201913082,0.39897180875827,0.178921169256156,3
"cloglog",500,8,888,0.00922900380904188,0.0303624485039153,0.067145900645683,0.0735514924536766,0.166749019983918,0.029953233593185,0.00542760527833941,0.00265162457722934,3
"cloglog",500,8,889,0.14169806468163,0.279465380254663,0.233862896522407,0.445477597418992,0.492636424221629,0.161797073893836,0.170330450242419,0.0720964723668275,3
"cloglog",500,8,890,0.0312442111807112,0.0520427844545277,0.0778000692342171,0.210092244811682,0.124157147849246,0.172066582957847,0.0130292879656622,0.00803523819531571,3
"cloglog",500,8,891,0.0312414450975499,0.0585089803485167,0.0783678822245917,0.0877744356523818,0.147746109014644,0.160411776100358,0.0380215954886773,0.0154449071970615,3
"cloglog",500,8,892,0.85683892289127,0.179516313312919,0.129349275224323,0.200418318716489,0.437857933951209,0.216152901389654,0.165648750388475,0.855939493575755,3
"cloglog",500,8,893,5.97628508182842e-05,0.000464991217678153,0.00378551284755788,0.00321368261346068,0.00774553119912671,0.0018737313170641,0.000122178664265228,5.2652814231724e-05,3
"cloglog",500,8,894,0.000226777121641386,0.00148879655251479,0.00267122179842647,0.00117668258934702,0.00112514887155552,0.00930205004642067,0.00261474620986963,0.000777280083689047,3
"cloglog",500,8,895,0.0765930320782173,0.149757782546025,0.201336246226208,0.499175299930487,0.624310256282812,0.0300542105899176,0.0682881567761664,0.0436785128840723,3
"cloglog",500,8,896,0.48145820544392,0.104960397757907,0.148580285481226,0.146974469641464,0.199973193096253,0.0529473716097989,0.292648528393139,0.228072305597533,3
"cloglog",500,8,897,0.0303978093312688,0.100864542335951,0.146230859232,0.444363168460594,0.565541451069447,0.31067931183349,0.0537509154733426,0.0178114140500414,3
"cloglog",500,8,898,0.158815015627665,0.279028707114334,0.148728744966466,0.140969780871408,0.216096596598876,0.25845551365768,0.220994818898745,0.231596035759895,3
"cloglog",500,8,899,0.857361249222935,0.454493943354715,0.327585806509631,0.0700782254951267,0.10706271796246,0.284604634703913,0.162899898822491,0.757952754698831,3
"cloglog",500,8,900,0.409983745003726,0.0605383163304217,0.0795118625932506,0.122420926140279,0.130866271743386,0.225760972896379,0.0641639974638043,0.289509540856961,3
"cloglog",500,8,901,0.206920275098115,0.327910934831693,0.460544504640512,0.365272212964211,0.346330336790005,0.224555527136217,0.189371356745832,0.111313122680431,3
"cloglog",500,8,902,0.109965472303378,0.234463558902742,0.440764022748848,0.00627617140118989,0.0118035643358625,0.0582146357351105,0.218246005573314,0.338920628364535,3
"cloglog",500,8,903,0.166768623857847,0.337900367096585,0.212122590400115,0.356088840728511,0.416901833120807,0.657641407804615,0.0888017009772678,0.800777755692696,3
"cloglog",500,8,904,0.141793212597681,0.215592192923109,0.337331704455214,0.289929712126488,0.34394653501541,0.020749934230054,0.0522049136522126,0.0157710653144565,3
"cloglog",500,8,905,0.0851540904148418,0.178596061421702,0.300649191617981,0.115783663613436,0.181882946097445,0.0775408525375333,0.0758414620282396,0.0254917331986426,3
"cloglog",500,8,906,0.00252598161274598,0.0108139178083321,0.0210420500818279,0.0638118512271305,0.108018610270905,0.0193664235848425,0.010173534816922,0.0140911073319223,3
"cloglog",500,8,907,0.0261672872453014,0.0684987736900003,0.0957698697292284,0.137196360263989,0.315182210093082,0.00194199062592399,0.00703512384746976,0.004004179475525,3
"cloglog",500,8,908,0.512812958028515,0.013634937302895,0.0257048805302901,0.0337367456830235,0.0364648276189611,0.00159340367055036,0.0163520127426995,0.0875966335017515,3
"cloglog",500,8,909,0.208164805924427,0.407432111404591,0.294616872605586,0.172485466824451,0.14245459781906,0.241718290409738,0.217305077610205,0.175858179973847,3
"cloglog",500,8,910,0.0583701985657158,0.131695989093636,0.188350373611657,0.255599536530952,0.347054488738639,0.488065238759678,0.0381187086968807,0.0131679372247522,3
"cloglog",500,8,911,0.140702982382099,0.335953708808402,0.246201066450144,0.728323702737938,0.850541091779266,0.596839316067704,0.279988104510954,0.173353269525235,3
"cloglog",500,8,912,0.0141324665113568,0.053942756241491,0.0624835400589297,0.201065619355817,0.368234610264171,0.409338435033059,0.0163963678821162,0.00458641282912209,3
"cloglog",500,8,913,0.00234746628389548,0.010222019953941,0.00649895455895194,0.026625508372016,0.127655035574512,0.0296839661172867,0.00332250282627996,0.000739755792803387,3
"cloglog",500,8,914,0.119837888493612,0.236726832805894,0.196705128195053,0.0220674201528564,0.00285516703741186,0.472721483016642,0.319389163502855,0.134544600942205,3
"cloglog",500,8,915,0.183879120710121,0.287209145017169,0.133821067527184,0.322849310414055,0.527472135415884,0.22176549760158,0.164663961397788,0.0666300608003029,3
"cloglog",500,8,916,0.0199046607134938,0.0492395952150648,0.108809815447495,0.154422447006553,0.237144531331885,0.0421839274488045,0.016948211519476,0.00461748413905183,3
"cloglog",500,8,917,0.0382898193976221,0.125198537930269,0.20033035214755,0.284443150063905,0.30746065569902,0.532680813789807,0.0763814310506686,0.0293552102262828,3
"cloglog",500,8,918,0.00107315915606761,0.00137521600186046,0.00831859824364657,0.027943226555365,0.0224798983608578,0.000350983013879259,0.012301994649861,0.00358514922963493,3
"cloglog",500,8,919,0.00820597638202265,0.0332847430038588,0.0299777107144161,0.0529766742148898,0.12076436440688,0.0265080493019309,0.0120357027603369,0.00366919198390514,3
"cloglog",500,8,920,0.0684620594858241,0.0854490210477515,0.0864526111109555,0.0961276328099694,0.239578721121403,0.0349440132360665,0.0125974446614584,0.0661404116899079,3
"cloglog",500,8,921,0.401839916564509,0.696096108066425,0.735303940625509,0.491735328140439,0.843837093223108,0.183053420466521,0.528323360276362,0.327725520807972,3
"cloglog",500,8,922,0.0135399132050513,0.00901968884381628,0.0302695212355312,0.0165482411371336,0.0155494417397462,0.0176654527474483,0.00203227647423974,0.00227539409947008,3
"cloglog",500,8,923,0.156926799342157,0.142875383813328,0.133520016238092,0.049579414451154,0.130051677194641,0.0290255055474002,0.149912971417189,0.0565206770286765,3
"cloglog",500,8,924,0.00141317644704725,0.00587253268780942,0.0180571135856534,0.0313777293731156,0.0863869679929179,0.00480332556974015,0.00537711047385612,0.00131803259162389,3
"cloglog",500,8,925,0.00268011815505057,0.012225697233621,0.0236890827065277,0.101701216756911,0.163403068687962,0.161224890922213,0.00772098247146012,0.00232298059591929,3
"cloglog",500,8,926,0.00317771223940388,0.0134844771407527,0.0158583563497297,0.0372231786537932,0.0292124617038528,0.0503004412418765,0.00674833491193316,0.0018580138091433,3
"cloglog",500,8,927,0.738142042272568,0.795670235699236,0.856992466221561,0.863465371448326,0.65669057833771,0.163922219936982,0.705909228568661,0.450490589202386,3
"cloglog",500,8,928,0.197845331823561,0.424579730247405,0.402437247318359,0.479332374663278,0.85743489691071,0.361307995504218,0.357925601711279,0.160057989224791,3
"cloglog",500,8,929,0.319648456715384,0.00273432050706487,0.0420485408814831,0.00422578983024127,0.0115339773911581,0.0402702073426877,0.000444898598278888,0.0087070628611402,3
"cloglog",500,8,930,0.555135926415867,0.808774075844773,0.636908744906097,0.59752531107977,0.630120077449855,0.256820888615856,0.280841261321135,0.749097188463204,3
"cloglog",500,8,931,0.0377975622619479,0.0860800531499793,0.0702778644323498,0.230956204220905,0.325714393314903,0.681430235733117,0.0416009811980759,0.0515419867071959,3
"cloglog",500,8,932,0.0479036466826954,0.0941266407751112,0.141326052085872,0.324684188663041,0.463170988043842,0.0590354361905273,0.0303047691616602,0.021747723264205,3
"cloglog",500,8,933,0.00723470614918491,0.0258105167444649,0.0237972526919867,0.0499143594662325,0.0808627432397935,0.098354801305024,0.00743482118196519,0.00834324363333183,3
"cloglog",500,8,934,0.00133540793237034,0.00756441882027316,0.0225510190802049,0.0603919443441605,0.0810631531386417,0.0614710174996827,0.00046577621923179,0.00014432531263231,3
"cloglog",500,8,935,0.0120468292286894,0.0326059773644656,0.0619905404067309,0.0358212506923472,0.0156586799516261,0.00277256485444152,0.0120544821976618,0.0171648389059587,3
"cloglog",500,8,936,0.0316958627643071,0.0563632972780116,0.0589518351848478,0.210499626164186,0.363290105479108,0.134760374637851,0.0655536636487802,0.0276980436177939,3
"cloglog",500,8,937,0.0002613063067179,0.00105680668272542,0.00401398780848611,0.00686805887645074,0.0188582299889452,0.019803836883108,0.00392061826425207,0.00101208537392194,3
"cloglog",500,8,938,0.189352098325644,0.0966964506414388,0.145746796556676,0.0641419672091237,0.115954868813601,0.00312190432210066,0.149197397929965,0.0636163952789427,3
"cloglog",500,8,939,0.000820385935895786,0.00424429033053355,0.00855154500078155,0.0311199484338351,0.061979670444679,0.0277135009941599,0.00127032349733169,0.000538353073476827,3
"cloglog",500,8,940,0.0516389228159657,0.0831375544972829,0.279242925475333,0.0716711426408732,0.262114014606739,0.258651968934978,0.00483016288705963,0.0506081261188814,3
"cloglog",500,8,941,0.0320846365815911,0.0834746479499467,0.139329819614535,0.188784637307606,0.273340909656731,0.136076045850014,0.0144701986278278,0.0039236429869034,3
"cloglog",500,8,942,0.319196988607711,0.475802070180013,0.293436799772141,0.534915663505054,0.452730235876235,0.898295098256155,0.556707890924338,0.369042116927397,3
"cloglog",500,8,943,0.012279726190935,0.0406335637730377,0.0817101451454058,0.216651986523983,0.295158997049578,0.47751474145892,0.0480558692767194,0.0205518080298489,3
"cloglog",500,8,944,0.00161970240861507,0.00696056413797903,0.0379678129881911,0.0137357377033053,0.0262158227329917,0.00301035668777005,0.000690831978994878,0.000214537506824319,3
"cloglog",500,8,945,0.163360019442802,0.305842203125499,0.229924572813127,0.23394143391136,0.367454546153304,0.242441981492687,0.141998138325631,0.0652513164372578,3
"cloglog",500,8,946,0.0146616157589433,0.0469808613162987,0.0623830677348667,0.252503026184428,0.346435128969,0.12874472266038,0.0704039335525966,0.0229681873280574,3
"cloglog",500,8,947,0.0681432587378364,0.193741671002505,0.143274069372108,0.501813496568312,0.678999369986838,0.878951852345786,0.196300356071029,0.0719509867469224,3
"cloglog",500,8,948,0.00498009122327742,0.0217215185424763,0.0669125512030666,0.0982796636255425,0.168806716489325,0.0205377771121144,0.0131058271889921,0.00588666628912171,3
"cloglog",500,8,949,0.00599041758588945,0.0112016367050542,0.0388026490471222,0.0906824035084264,0.0280252034070406,0.000622881070545154,0.00159204132756494,0.0014961409967007,3
"cloglog",500,8,950,0.00133235398187438,0.00732793681723636,0.011747002461648,0.0208160955603902,0.0484026164375938,0.00604489140393962,0.00239942523366989,0.000945269769110024,3
"cloglog",500,8,951,0.0684872667957882,0.161371107698363,0.24346514941196,0.514332350272066,0.563849732804384,0.291555815542152,0.079820324996027,0.0302047951922266,3
"cloglog",500,8,952,0.001175523283349,0.00162811110240978,0.00371644063769853,0.0036487500630116,0.011916022152844,0.0405533021491614,0.0225000491121992,0.0063785743277216,3
"cloglog",500,8,953,0.043145990080141,0.136293181620597,0.180549486490036,0.400609083988565,0.501774688301448,0.0191724265833286,0.0767579657646694,0.0356031329100422,3
"cloglog",500,8,954,0.158305941340716,0.121086714316562,0.232559825037717,0.467541615985663,0.456679604382914,0.736241493622341,0.109808908863234,0.0996501956118525,3
"cloglog",500,8,955,0.0350651523520511,0.0824586076536718,0.141837515601986,0.0588784562830267,0.111802248570777,0.199132418206846,0.0744413435282471,0.0400944293021714,3
"cloglog",500,8,956,0.000346753153267017,0.00218355988632084,0.00612746720142357,0.0118289701902731,0.0273324231445106,0.00569140125361217,0.000172147483683187,0.00010585464603452,3
"cloglog",500,8,957,0.371038509984884,0.232781419087937,0.477878561845499,0.568127004557802,0.470204378482229,0.353449083223036,0.0913716909023639,0.152261041519464,3
"cloglog",500,8,958,0.174478649083168,0.376482154459021,0.371099650096196,0.434566167640945,0.607195252263922,0.654845893510515,0.345923508878298,0.173827088139089,3
"cloglog",500,8,959,0.184634468255116,0.186850583282775,0.178449434129485,0.322322048229848,0.308492039370574,0.393423652363232,0.0567913907859976,0.113411291576087,3
"cloglog",500,8,960,0.307099160747346,0.476967634609485,0.368700843370076,0.789899495912022,0.904708257714353,0.264363223809274,0.276963835128714,0.135662185058984,3
"cloglog",500,8,961,0.191716801856286,0.343607849097859,0.43770541479354,0.735007607775763,0.862693137208215,0.841346688956185,0.561543714189423,0.313513710893799,3
"cloglog",500,8,962,0.800441665196463,0.957286445936897,0.560023098325759,0.539377247890382,0.409622667907775,0.310128753776514,0.562979849376794,0.327475031639567,3
"cloglog",500,8,963,0.0130979358409679,0.0385946148353126,0.0686457166005635,0.0829189240453941,0.153149046381433,0.000339755727882185,0.00353366337917913,0.000842095685382516,3
