"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",20,344,0.882714587845434,0.405657648392188,0.371877983284988,0.527801907174937,0.528218709994081,0.34649196503888,0.349603550546132,0.843838684249711,3
"null",20,345,0.809028697556259,0.518565724689766,0.463081863313808,0.69952751690341,0.701056272975634,0.672511579579594,0.764255309504723,0.665368960845876,3
"null",20,346,0.126407595981916,0.156375777529837,0.174548019738058,0.469531386195513,0.466628583730956,0.673269983977348,0.11162840478074,0.101119665046732,3
"null",20,347,0.216709641006296,0.430081221258589,0.505182471353955,0.562774455893821,0.564004571420707,0.511305170554448,0.362778539643791,0.178523030381093,3
"null",20,348,0.503831790618355,0.796221405522599,0.916929417621615,0.426717792794825,0.426299630544493,0.417501333545754,0.788301055895483,0.505494962124333,3
"null",20,349,0.864460458449903,0.521646328237305,0.484976467409965,0.988511351167883,0.988838117094419,0.907652650930005,0.390930048643259,0.73502533791937,3
"null",20,350,0.418619816669407,0.617997185610716,0.538988195487837,0.780799507023516,0.780673012019713,0.583625607168829,0.657723359828972,0.43642359673835,3
"null",20,351,0.154643515546607,0.27089433334046,0.228095387872273,0.0985623343482221,0.0983961713397042,0.321581796812114,0.141031598778907,0.0924628902848658,3
"null",20,352,0.546144168951746,0.790932587650787,0.765710664302217,0.746873362565062,0.747847402309433,0.616460672508521,0.581442087863312,0.373701227437095,3
"null",20,353,0.850790837111047,0.862791020313972,0.785709593248131,0.171587034080936,0.171011742237913,0.169369708049779,0.850875045252539,0.821176257434037,3
"null",20,354,0.354492310147933,0.44891844280343,0.470018455187394,0.0913172655998375,0.0915987602788835,0.443920109765615,0.395706264990498,0.347931511576241,3
"null",20,355,0.0975474498708719,0.149423315874324,0.148595480738351,0.101832981031842,0.103259891634847,0.178881184806525,0.138076784289602,0.0706057509498664,3
"null",20,356,0.0766203954177184,0.189898239105143,0.219142229277957,0.783221969412533,0.784178911350973,0.895573182547892,0.182473802425845,0.0750219566295351,3
"null",20,357,0.603894011445623,0.690282218123127,0.531400349615927,0.418300901045316,0.41680810176418,0.599029954015275,0.599308156432775,0.46958327876491,3
"null",20,358,0.659981608631786,0.699011445387053,0.705988417920475,0.583065619260101,0.580972576007203,0.688859134159051,0.834466892729082,0.653053640723673,3
"null",20,359,0.637797018732643,0.818985105692344,0.74744199031776,0.156835851500245,0.156495935904084,0.50483025733813,0.707386256960579,0.655743024758458,3
"null",20,360,0.921995020298441,0.92684591887696,0.875740055349896,0.568509959489188,0.569665968356995,0.894361799333161,0.909738042515537,0.793536129947676,3
"null",20,361,0.606678340641273,0.408975665900203,0.366103976325639,0.985785831638136,0.98524422887539,0.952091672444057,0.448295983327485,0.669782240633566,3
"null",20,362,0.298200236859017,0.513690390652706,0.684675591898615,0.660319860502336,0.660881096201986,0.496836996812261,0.410732242395761,0.206160010626335,3
"null",20,363,0.390527255577718,0.0942116131753845,0.0614622395566994,0.0120657699086598,0.0118778416260515,0.250341766613052,0.100036891331035,0.423838181967219,3
"null",20,364,0.626600885777053,0.394314052507783,0.406470238773125,0.661357027804834,0.662872648128669,0.89433519312098,0.329675385643025,0.707660561451646,3
"null",20,365,0.451635430629028,0.35557001239011,0.329748691741403,0.605330384554102,0.60428233797268,0.556017975023729,0.292268028209203,0.391601214726373,3
"null",20,366,0.234227342856754,0.479967041213381,0.607429777949236,0.100989616764009,0.100425526358903,0.153877807349468,0.478738691493705,0.226172478727969,3
"null",20,367,0.891937448543594,0.360099657755953,0.314192004976603,0.313070696804299,0.314835630261393,0.801217974423111,0.430182678480279,0.867774807540966,3
"null",20,368,0.933530803287618,0.789888928966511,0.745399277478771,0.714767785861281,0.713303463861719,0.974754812646895,0.811934228732444,0.977726095718725,3
"null",20,369,0.625592603790593,0.811430094325609,0.874597017132699,0.349642364766794,0.350068635748411,0.626008234196714,0.8512042586099,0.626508466170846,3
"null",20,370,0.281183498098642,0.043866660531244,0.0200325828114508,0.208416535881361,0.211254458605417,0.0477091134962904,0.0195122263444367,0.192784042423895,3
"null",20,371,0.128055871557368,0.0934869270215059,0.180033061227915,0.462104722870604,0.461624349410191,0.46582759193645,0.0890050588736791,0.131135786344371,3
"null",20,372,0.977082082078526,0.490119149935184,0.451238718500548,0.333155992432828,0.332239065403391,0.858356533944125,0.385515200965801,0.936337752160693,3
"null",20,373,0.227148510415115,0.0771489039784333,0.0546520229406224,0.0731557423627714,0.0745850312747144,0.311864021404324,0.167273410168383,0.205140576766738,3
"null",20,374,0.221855461511733,0.456331499503499,0.504330335972482,0.36786970451102,0.367640177547537,0.290514728397084,0.417532828250014,0.186473592828921,3
"null",20,375,0.574977638499599,0.55099804947143,0.416180453975119,0.842841864571086,0.841176100394137,0.847330807177818,0.576301324108224,0.405364554261948,3
"null",20,376,0.840717928670626,0.917250572161201,0.833588583891649,0.194882395480624,0.195481660315163,0.359829429964758,0.912907691218941,0.860977084951439,3
"null",20,377,0.235727374185149,0.315780913562844,0.375001165012816,0.281246684647602,0.28118533647826,0.708046630333875,0.197403236292108,0.193120754751046,3
"null",20,378,0.474712450841633,0.124952021392051,0.069146346464279,0.189609892624956,0.192120542624891,0.0660199079170855,0.220348572897193,0.512068995778196,3
"null",20,379,0.181750686458313,0.170825118062914,0.139964347747882,0.623474280759465,0.627718396536435,0.818964091540965,0.256810665277087,0.241053305739621,3
"null",20,380,0.850254010336526,0.859282014012939,0.792633299539767,0.59896734499274,0.59688514694582,0.670908454545701,0.904902415944342,0.839814753291223,3
"null",20,381,0.672027831762007,0.185130714474907,0.220833028468992,0.101054067863372,0.100474749347425,0.0852873387612555,0.127746717640834,0.633566234273533,3
"null",20,382,0.757863693597769,0.921362800949236,0.931979417575579,0.476843607192728,0.477128035859782,0.878394992869469,0.84006186034642,0.879048360626722,3
"null",20,383,0.996979753805397,0.999991387707,0.946237880795025,0.0229981160117785,0.0230485042405326,0.776368139392688,0.999387993655603,0.97720278444504,3
"null",20,384,0.332226164594014,0.453338206029553,0.588742134964674,0.471195088561737,0.472220566769412,0.458666709965888,0.511855197436424,0.347690947898159,3
"null",20,385,0.268324786290987,0.531269202508958,0.592438641811534,0.740356756182393,0.738942134666216,0.673796405844116,0.485968861830592,0.264940060879233,3
"null",20,386,0.855815506831494,0.353282601429109,0.297950192312727,0.324740140415221,0.326237188198383,0.372596741987477,0.311841030683539,0.78903123506698,3
"null",20,387,0.648864287160038,0.899096894323313,0.860465139367858,0.665447125189807,0.665649192813524,0.522901494990528,0.88989885832968,0.640900219351548,3
"null",20,388,0.464857215896889,0.760663194747972,0.791633125350946,0.930206730748173,0.92947543647549,0.270551337821844,0.495613420635684,0.260028504586312,3
"null",20,389,0.240771931012389,0.310378757911478,0.471615936013944,0.668692872165063,0.668042177512368,0.580472915416063,0.366305546487702,0.245648517042566,3
"null",20,390,0.926226496548755,0.776841139150904,0.691758149693442,0.505527213291643,0.504995933147347,0.796512027036565,0.755481353100822,0.668169720913021,3
"null",20,391,0.512217807412351,0.186889485350359,0.147884914512455,0.240955941091191,0.23790047031,0.371531378521809,0.222790473359514,0.388015150049852,3
"null",20,392,0.539032765115184,0.818954153327248,0.891054629490871,0.928529669514069,0.928142462635808,0.714797187397454,0.74962439636733,0.52476908150298,3
"null",20,393,0.20520119257977,0.42640037591401,0.524752994640965,0.427052593974478,0.426204134674275,0.81081094317666,0.372589212203184,0.183952475441252,3
"null",20,394,0.025684919121407,0.0613610331932757,0.124284101052961,0.726400596856974,0.728775251827631,0.306750750428417,0.0606229998632834,0.0263559196148024,3
"null",20,395,0.712165262387886,0.427581177624651,0.407606185573808,0.481012029565727,0.482508843569212,0.248640293215857,0.370047165521229,0.74783378420527,3
"null",20,396,0.870078068153167,0.964405534373769,0.913874970803091,0.108676417189813,0.108976477044263,0.43500772702191,0.859651897835298,0.782210494094813,3
"null",20,397,0.469439190459592,0.711596657939901,0.793779189860036,0.98205758538861,0.982195598652625,0.985966089314182,0.789508123402225,0.494774529919056,3
"null",20,398,0.331123370549899,0.214143472051294,0.142032547626565,0.283812269560668,0.285786861335583,0.424345310247228,0.207273137162441,0.253055767673194,3
"null",20,399,0.847026424090432,0.0186721931691121,0.0095709485465787,0.0488168117164894,0.0497529659371463,0.0172911665679649,0.00911036974871888,0.202729388121383,3
"null",20,400,0.680631534597881,0.916682360668211,0.978132725478507,0.337346046186704,0.336704179937218,0.9010463510342,0.782002927153558,0.755989437357703,3
"null",20,401,0.0421064348657853,0.0732383507007218,0.145623046674546,0.308115159636926,0.309675295363576,0.282940519879284,0.045427564260326,0.04187143986248,3
"null",20,402,0.391475413210779,0.645423018084109,0.663357911509894,0.201649735234326,0.202477415035012,0.0836425961328453,0.608157436350938,0.347561697500014,3
"null",20,403,0.256233621659379,0.518351639955508,0.577285893166299,0.776075400628726,0.77675883674337,0.523867446287095,0.313726807609091,0.128642092218469,3
"null",20,404,0.429360709412583,0.631534695290605,0.614858086389806,0.148658680229928,0.148931749887468,0.274580934360868,0.415947748106386,0.360861987729183,3
"null",20,405,0.352444337234245,0.317713139767748,0.325586324552695,0.63648611432979,0.636561837198305,0.507486799686625,0.328338125970875,0.396771280459659,3
"null",20,406,0.542493829162008,0.406623506313914,0.407909077166993,0.349346551901303,0.348227791869717,0.284897846143066,0.43766207704378,0.476897209957899,3
"null",20,407,0.715547853587678,0.926337626996005,0.91141584988061,0.713232429436695,0.711523894273922,0.962144705304261,0.821627568984916,0.631873422876932,3
"null",20,408,0.465053222897193,0.459658239393194,0.497616846782233,0.60540591991071,0.607581922207929,0.748273582343416,0.535606504009896,0.53015990735044,3
"null",20,409,0.891860646935902,0.903638058742725,0.868400463549598,0.792478335569425,0.793190281893797,0.486613907964811,0.763122689827107,0.903465307590244,3
"null",20,410,0.0704788084586781,0.0718752017904162,0.120465460022372,0.0238582154665268,0.0238232026771531,0.013510006419291,0.0720437429056291,0.0830038740305995,3
"null",20,411,0.389944931806313,0.682054042703597,0.675887484561703,0.685003195082801,0.686593148823513,0.384927490534591,0.569982663726522,0.32240956399706,3
"null",20,412,0.700253252543873,0.331275046140923,0.2506628575456,0.945861666245546,0.947020863307092,0.864392809390557,0.587222618790363,0.659313273577699,3
"null",20,413,0.580806843618064,0.545840584386174,0.440403966041045,0.405053132901666,0.406983641323721,0.428045743072948,0.4583394831519,0.570725363475843,3
"null",20,414,0.0566921652506742,0.158651363097066,0.258328104239502,0.943239760875358,0.943837045313062,0.797794438389124,0.141491073866024,0.0512629964464991,3
"null",20,415,0.758283597647262,0.949764611009713,0.922341189180845,0.970391778633662,0.970459947823945,0.57618011169193,0.843127185843139,0.580184319576052,3
"null",20,416,0.407370871746192,0.314117725279956,0.238922592037741,0.178323655164791,0.176306168073891,0.387990155909958,0.444214702563305,0.359396182174679,3
"null",20,417,0.802725424206328,0.929047381866943,0.908739174425868,0.0171198486269122,0.0170770986060289,0.0597256886269272,0.824343796871027,0.983705240457214,3
"null",20,418,0.211112781361864,0.433336219180861,0.549330533621729,0.327265571363407,0.328222812448179,0.725348041408588,0.471494150258627,0.274163866357619,3
"null",20,419,0.858771000911612,0.23915359266413,0.178295888538796,0.992382917677494,0.991987357920065,0.905209368406234,0.299916615834494,0.720281390508063,3
"null",20,420,0.904020968087768,0.941133410262819,0.836322815440044,0.77792189641175,0.775993330883829,0.264866394920505,0.839857294439043,0.838031100489166,3
"null",20,421,0.924771528771867,0.859511216125031,0.819318375110108,0.33249910848991,0.3337787518225,0.222987787053943,0.837735193572208,0.816211108156108,3
"null",20,422,0.770527688590348,0.734698809085785,0.62534077785235,0.266896315749228,0.265480749422421,0.704447745950686,0.816645957397675,0.748299032696412,3
"null",20,423,0.271608602858005,0.539841632378584,0.664629448666626,0.676159017260343,0.6771069924149,0.162968795912325,0.474450649787242,0.229188854691561,3
"null",20,424,0.844579953038652,0.756487585971105,0.769754327252248,0.0903335450261946,0.0907539696470435,0.572911561286668,0.865683631566988,0.903228312198697,3
"null",20,425,0.847446938324317,0.301205748598242,0.297155310238666,0.419708677181804,0.422095355597743,0.377450508563583,0.352189053403431,0.80246160054642,3
"null",20,426,0.496732675963268,0.312621443794514,0.343575486508785,0.746857375104775,0.74818912315869,0.88333722694512,0.239352886668552,0.527908749245268,3
"null",20,427,0.203090329349026,0.394320677781956,0.453745871970432,0.867335294545402,0.868939542576528,0.871632726554896,0.395811140843381,0.208145926334576,3
"null",20,428,0.127768910658414,0.264220903404333,0.219465255878901,0.0792745455679169,0.0787078131002431,0.0432261474321921,0.224610945338939,0.0980591778183717,3
"null",20,429,0.147325553917473,0.122089306164262,0.0604626490975177,0.028077474140879,0.0285054501965923,0.151917962150337,0.103933168651286,0.107687211255163,3
"null",20,430,0.728854812707709,0.939394302403463,0.981322555249148,0.0869860666205008,0.087061739529032,0.142821957300584,0.911753505431452,0.700764360521927,3
"null",20,431,0.778267129825701,0.8800699046535,0.826542761605004,0.0515698210477656,0.0516314263264541,0.725655322475934,0.844764218466966,0.737211435209431,3
"null",20,432,0.639649205599224,0.892441256192683,0.932295816981836,0.214835130165204,0.215296038265896,0.318101034064531,0.816699148764836,0.534020999578522,3
"null",20,433,0.0172359030523915,0.0236248249053701,0.0301047445772904,0.0361181830078669,0.0367153550012559,0.194774451716137,0.0224576120050412,0.0145452599958489,3
"null",20,434,0.71254513096635,0.663153837470762,0.588204205164115,0.836479129224507,0.835320204345125,0.686429468686914,0.688712108052144,0.632531188037884,3
"null",20,435,0.89586362612162,0.113139105519402,0.0581820097810825,0.051189779067384,0.05206671005212,0.198127400420215,0.164427324895387,0.953758548679812,3
"null",20,436,0.781326891513709,0.614957606785925,0.531578390903668,0.722280226795541,0.722676558208359,0.33562416221494,0.600412924092229,0.589801261090663,3
