"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"null",500,20,929,0.534974979263437,0.447854725351576,0.718423463348768,0.965993832894765,0.537742203955371,0.590657419191364,0.647482413347412,0.796062759075588
"null",500,20,930,0.741453397259319,0.648837975795696,0.777104514910149,0.95584795207392,0.742926221561122,0.736592412571243,0.785241798588611,0.985156759512364
"null",500,20,931,0.67011734269601,0.829946059473518,0.590015442893767,0.541909597437401,0.675849971331789,0.645632541887617,0.758515063998542,0.597549490715049
"null",500,20,932,0.955379895728192,0.960635040692067,0.563710625244455,0.386362361519636,0.955551106979964,0.161211258428422,0.937753843912823,0.775500300014095
"null",500,20,933,0.387141822840223,0.557416253172271,0.902524707355263,0.698017527077659,0.389374679180133,0.94176471854226,0.400991610335483,0.560359308394187
"null",500,20,934,0.699208383531087,0.637787120544717,0.77566679340533,0.856932887975896,0.700195693985401,0.521816051062935,0.788111714879329,0.983773253555265
"null",500,20,935,0.397354700894106,0.417650143450249,0.169573021847394,0.165417495449583,0.396872011096842,0.660074238001902,0.460742930586026,0.25026202201752
"null",500,20,936,0.421456955186744,0.427069073477198,0.416709285417719,0.321568941022306,0.420027981150842,0.934405774053292,0.269802425276532,0.397671479031586
"null",500,20,937,0.851180530214181,0.880228741268381,0.925845779047764,0.832015359959304,0.851770326765152,0.94644145561102,0.829519701255017,0.805171821644488
"null",500,20,938,0.446099986574842,0.454460164055331,0.304557148638151,0.275030818502992,0.450611221483661,0.762742196546421,0.574715541719343,0.507521025768739
"null",500,20,939,0.834795790902467,0.787514486101398,0.717454615527111,0.836671220603226,0.832086971678606,0.546707284619466,0.799699360640313,0.506018633047844
"null",500,20,940,0.657967523894268,0.668183962243696,0.62988472965792,0.523265537189668,0.658437855632836,0.61171719831141,0.731470238518129,0.586250130484629
"null",500,20,941,0.318928705780379,0.417943896428815,0.210343122310814,0.20556806490168,0.320059877372124,0.487522499811952,0.324565129749066,0.222295819953951
"null",500,20,942,0.442419276556397,0.327152011069743,0.471793484495357,0.566953356762775,0.444384686350885,0.721165049275675,0.360249136514391,0.679584974851344
"null",500,20,943,0.451800185653309,0.531106404172644,0.261115063956829,0.182940401993538,0.449523435028882,0.689446288270885,0.308374576237374,0.217173722669568
"null",500,20,944,0.6861610093196,0.613125574577216,0.280812481575898,0.344862760808223,0.677786988453384,0.474698174356188,0.711296875929041,0.4594887668136
"null",500,20,945,0.646872815763668,0.74373395492553,0.522652247786494,0.4534283377073,0.646999593118648,0.889498273378539,0.536526938800626,0.297254362848758
"null",500,20,946,0.112406462986956,0.260307774288204,0.0599153989154627,0.0356175017000819,0.112254116180427,0.369980189613612,0.214643902088027,0.0798781036741529
"null",500,20,947,0.137034971822843,0.0903069891028391,0.782027651247022,0.863297882523463,0.138954013725166,0.274033843518969,0.0781182373810135,0.769976355095161
"null",500,20,948,0.276243718382852,0.351609609843839,0.313341881354536,0.423268808723249,0.279479409887061,0.673087665799923,0.267309163502783,0.298669373405512
"null",500,20,949,0.247303869573357,0.307972193651144,0.225104314222484,0.372383442603969,0.245948017015082,0.369751589037725,0.206561007261644,0.0759317132547173
"null",500,20,950,0.553723057865522,0.647599569515293,0.540223859020047,0.353573592680952,0.555237510308239,0.816447421200081,0.604782395772217,0.390052995530919
"null",500,20,951,0.918287803193774,0.914315934153213,0.980768060673941,0.998707891699384,0.918264160006367,0.739422413217852,0.8474925774365,0.783771842836346
"null",500,20,952,0.102916709041621,0.108581853786538,0.185649030549846,0.327204284528607,0.104967696850539,0.196190862962613,0.152572832664785,0.286330718513965
"null",500,20,953,0.807917100619699,0.897154966513301,0.719244069972404,0.604645201395178,0.808836197132981,0.346041393022835,0.844505522244007,0.921395211502309
"null",500,20,954,0.107605361422857,0.0640656335117244,0.351396092918008,0.611882626847701,0.110679369169162,0.601921673037159,0.236254724000686,0.68893306720306
"null",500,20,955,0.529939088311923,0.447862471088199,0.329476834472462,0.41090514439305,0.529746537214907,0.891846983755031,0.437981707631546,0.276617950916333
"null",500,20,956,0.79341581414663,0.874565930592967,0.936260769821764,0.983595373928345,0.795567735008471,0.728338641960691,0.784367884511825,0.574451546736469
"null",500,20,957,0.297780725671092,0.331291620732313,0.0685761580470613,0.0600314463420334,0.294265149459377,0.342941444728641,0.24408186802833,0.0990251581403054
"null",500,20,958,0.64008923158292,0.66521034681973,0.392237490312961,0.417956443530177,0.638925824382625,0.330202688924377,0.644981471413524,0.349163220584944
"null",500,20,959,0.107830759819932,0.0400357980052816,0.0889819456194719,0.252146987188939,0.107442563613817,0.0619981035488303,0.155406868902397,0.250309482975592
"null",500,20,960,0.860358187163633,0.771126734008614,0.595051756647159,0.810848069107192,0.858253109561432,0.376315439953611,0.733399109219321,0.865060709962811
"null",500,20,961,0.898155264686696,0.921652272117636,0.977703425093308,0.922152090490269,0.899453863043898,0.970091703622927,0.651664834169822,0.898959361189548
"null",500,20,962,0.104351677120778,0.261494451684846,0.324007004294474,0.144979638309479,0.104792094367964,0.130229273211489,0.264169032380785,0.218367851815213
"null",500,20,963,0.595927696842101,0.491330377413757,0.467529593190455,0.726709117368085,0.594020313354142,0.182507208261317,0.529578397465819,0.460278108896331
"null",500,20,964,0.162170674999067,0.316180996180983,0.293962860465414,0.182563233567507,0.162185807480527,0.43271546231244,0.107709647825553,0.108350584661909
"null",500,20,965,0.379975853405644,0.381332503799048,0.115149133034528,0.0829066700245822,0.376362245863929,0.660516617926837,0.380151894097511,0.166219669562247
"null",500,20,966,0.791240937570333,0.755670318688019,0.961649955563731,0.967896953572246,0.792256318789076,0.445813994512861,0.583373231067559,0.909091782897245
"null",500,20,967,0.809955323397251,0.766148657842098,0.990611042516007,0.823345901605035,0.811373100352332,0.994103066300718,0.696665159643173,0.755782600115902
"null",500,20,968,0.0955844263088622,0.14131522875049,0.0247365699807205,0.0237520764901624,0.095074902488586,0.662993510850548,0.0817215547971877,0.0308736489718274
"null",500,20,969,0.128536908403388,0.110597329054046,0.0451940773148043,0.0498372968522221,0.127929664093527,0.941326534704926,0.0860102374572,0.0480663806713317
"null",500,20,970,0.582453812092077,0.564914062480494,0.849366059809258,0.939709460891938,0.584761507985108,0.474950846404135,0.680668192819833,0.600602336912447
"null",500,20,971,0.406134781884136,0.23326447549696,0.323805344178583,0.460627987442372,0.407283417780313,0.32132431048364,0.183002748069962,0.520649644118154
"null",500,20,972,0.279890553462653,0.275690689448147,0.383349594232504,0.543071558173841,0.283241368801826,0.328093946326621,0.255664137684215,0.7564260383248
"null",500,20,973,0.64974304995765,0.727597802233956,0.394994628871052,0.374246960787188,0.650529128262983,0.243275221247996,0.606893876211757,0.384982427636514
"null",500,20,974,0.116238610519775,0.0790178833503731,0.209345278884247,0.410039970723651,0.117866123354358,0.0340247084439822,0.0953280888581014,0.620199049252874
"null",500,20,975,0.593287701037693,0.479331463746844,0.319397758936573,0.43663507770827,0.591854465096341,0.324289031846159,0.601020599494294,0.418110671177014
"null",500,20,976,0.118813607568304,0.191787025067196,0.435056667732318,0.197511327266396,0.120297117984308,0.448882514129654,0.110866068780769,0.142563621197109
"null",500,20,977,0.536078199791015,0.599036373338871,0.311507138831715,0.306257660260479,0.536114712440813,0.653423538278335,0.516808421438417,0.295953978239644
"null",500,20,978,0.874096613604937,0.880207602897775,0.728274182140464,0.637477317013144,0.873952191270289,0.307016326994984,0.869849719801302,0.721371240063812
"null",500,20,979,0.385916350530339,0.306357093894391,0.735873378214532,0.872186949828565,0.387744336868198,0.402612047093165,0.247348221735735,0.836438233396937
"null",500,20,980,0.391319594425349,0.437645662711267,0.198385223228719,0.146076026063761,0.391939655737565,0.261293880824917,0.44473312405921,0.302599769096942
"null",500,20,981,0.765837613015028,0.715161494183741,0.797308823123975,0.898339329298677,0.767651420609526,0.90706396978165,0.703611630597895,0.911088998861743
"null",500,20,982,0.981531349283771,0.986295378780898,0.867489875727991,0.973426048701564,0.98109442842918,0.124374349255212,0.989396506976127,0.889329279931792
"null",500,20,983,0.398284348144645,0.338958520998513,0.100854366381699,0.100067883993095,0.395424962347382,0.835924703962117,0.35628510736351,0.199163128947207
"null",500,20,984,0.546713443342229,0.419804434528354,0.654116759160557,0.850619996974225,0.547840987754148,0.466781724057479,0.41995391837201,0.461602901642503
"null",500,20,985,0.88468032849469,0.855548138150503,0.808641010933505,0.868889441182491,0.88527966975606,0.934115903015413,0.88026364575408,0.869590749080023
"null",500,20,986,0.190692311454701,0.124989705636164,0.262437404463199,0.400803854531128,0.19204787360807,0.277963495220456,0.204973099323698,0.513818288321276
"null",500,20,987,0.478554007900851,0.449172284938215,0.379291885382184,0.437472165570419,0.479469591490845,0.194593342853138,0.601445244496688,0.68235739875467
"null",500,20,988,0.997177922326911,0.988212644440208,0.889795668572708,0.79550650121959,0.997185416327615,0.935938265044234,0.944042699843971,0.790234725534145
"null",500,20,989,0.746746507248419,0.633407683815665,0.765632102452097,0.97209651749098,0.748268729178538,0.476158295763558,0.659106617789369,0.826063132757595
"null",500,20,990,0.349870609984635,0.242851316774747,0.23866695946141,0.419493802936271,0.35030811367251,0.771003628433334,0.347350224691252,0.596223613671319
"null",500,20,991,0.10584085619912,0.170855309169118,0.615511008633395,0.327614517095296,0.10682670484598,0.680836057399036,0.137938761708984,0.20220496820417
"null",500,20,992,0.793245384816377,0.773644420032657,0.956965929200926,0.6088901400751,0.794050691901681,0.62258874192811,0.932367573058428,0.773986597991797
"null",500,20,993,0.361074096010527,0.341821912865297,0.49122122641198,0.373241962979221,0.363126378824301,0.0834860474645953,0.405057266824058,0.91106918122867
"null",500,20,994,0.105115153697102,0.176842556912275,0.0560251497018696,0.0456659140356298,0.103900982648149,0.409855865687693,0.0920468174113245,0.0296408752283397
"null",500,20,995,0.652763026949565,0.655099649911678,0.487692738443011,0.535562097660541,0.65409760925044,0.435502561440428,0.483953638861295,0.843741884793804
"null",500,20,996,0.669612748037688,0.558624438509527,0.720932520689357,0.976683031188217,0.670915985565424,0.890950435366047,0.600322782939398,0.936620543481478
"null",500,20,997,0.212957977307558,0.293865269928026,0.118738882292095,0.116114807368863,0.21222597333689,0.542833798232755,0.213687884751319,0.0806447945468959
"null",500,20,998,0.534114267525131,0.498337714040388,0.374209588578228,0.445055203329303,0.533684786526281,0.167276615207023,0.623404855046505,0.342126118642653
"null",500,20,999,0.728100872975955,0.763074110265366,0.309672645906572,0.232356925906827,0.72742189937619,0.56039348709956,0.746822395355377,0.447101058446184
"null",500,20,1000,0.797143751875343,0.625942488244071,0.386243604341429,0.556114102482104,0.79291707115433,0.211094541236023,0.924021943201428,0.694529680288324
"null",500,20,1001,0.484198330211481,0.446709516309311,0.248628126967515,0.309919167991228,0.479968922385191,0.342099987964339,0.591302343720224,0.309529169721354
"null",500,20,1002,0.979016804322666,0.990222803208483,0.903657774008031,0.808158784791676,0.979578387715529,0.75393667072606,0.940811272204173,0.971290135331686
"null",500,20,1003,0.478242211924482,0.562534333229733,0.603218591446611,0.462755636309723,0.478865948275792,0.893858042402503,0.328369625221847,0.353602065464521
"null",500,20,1004,0.0160652975709964,0.0227591964508896,0.118100227475986,0.0795849536529976,0.0157381451112832,0.0154004251166502,0.0474809221548645,0.0526715431680762
"null",500,20,1005,0.175700286611056,0.177387823973375,0.955234867687222,0.550457486294523,0.17769849727653,0.775475755716672,0.178445480191109,0.675801829068387
"null",500,20,1006,0.101331839407043,0.0768617249721653,0.168729180876893,0.383876772116355,0.103298867329778,0.91311683169999,0.0586699852689859,0.640976272152564
"null",500,20,1007,0.164812177722825,0.210664662715079,0.110690591186087,0.146680471069944,0.164525360893915,0.550275190622063,0.204284159452674,0.112497072828913
"null",500,20,1008,0.479786496343016,0.410647487425005,0.542939358839371,0.711664460530188,0.481954704391241,0.449564647364495,0.672120672017443,0.947493317251243
"null",500,20,1009,0.947690229125556,0.90891760576446,0.851696676266425,0.997537856987026,0.948272677056658,0.678808850855577,0.958129957301285,0.961169382581675
"null",500,20,1010,0.722260941435089,0.710640284077626,0.916664253735311,0.829999868779274,0.723772628044111,0.756264431966953,0.79851023388341,0.610784944340854
"null",500,20,1011,0.178973709489328,0.092257361959853,0.237194344072994,0.425223327830886,0.179791204024212,0.297496849008377,0.177001310963008,0.431618598128382
"null",500,20,1012,0.0371675358945414,0.0854067678120069,0.0449222163705179,0.0142611822975533,0.0363401004860699,0.0490735021137713,0.0214339355180929,0.0243747110463995
"null",500,20,1013,0.988903625685567,0.940651199672121,0.779482609242068,0.817444506652114,0.988242181586544,0.104282053135936,0.979130405921724,0.994334311416635
"null",500,20,1014,0.927177275818332,0.981912698379095,0.868257315823649,0.781279832335751,0.928317355022781,0.508807196009032,0.933333185475424,0.821721427313998
"null",500,20,1015,0.687267170597746,0.652925989479948,0.463539684180712,0.531589380754424,0.682826326107974,0.713678560452452,0.592519684058129,0.339499952608477
"null",500,20,1016,0.303303518959584,0.36556609212472,0.219608331709688,0.275052123538152,0.302340164027112,0.239480455758892,0.23624331402444,0.144452614790507
"null",500,20,1017,0.361794454390516,0.417913507491215,0.570256070765804,0.469636597512694,0.361916573211497,0.322487391097401,0.455442707096025,0.356648747334329
