"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"probit",1000,40,751,0.0919301249546729,0.338232007179782,0.115342070893481,0.101914039410346,0.0238135631978624,0.027236402694518,0.0769482366534396,0.448402540423109,0.0578937844047588,0.0281771895813002
"probit",1000,40,752,0.0126544872744023,0.0316136372007966,0.0130959523563891,0.0117969456710132,0.222071818545908,0.0227786031661248,0.0265174381311178,0.466996209443124,0.0111757083811735,0.10086842339118
"probit",1000,40,753,0.593892942971636,0.624997721216927,0.565318373107588,0.617694207665259,0.345078233341079,0.618571056186491,0.66285778352133,0.401668106703516,0.625644308061892,0.398067030732167
"probit",1000,40,754,0.844171154189278,0.712918833020186,0.820232260510631,0.880898942056102,0.55408452849752,0.694073301500368,0.630810357287874,0.995095432564553,0.868062702522209,0.597715660965071
"probit",1000,40,755,0.380298957941837,0.0631256194428789,0.321086858142995,0.301999347837535,0.227520883678107,0.0853562273618911,0.0144259766490448,0.0786503185895653,0.279563764092719,0.126409399191706
"probit",1000,40,756,0.103109821914063,0.426504798950611,0.193412507101636,0.121302757236753,0.273681811537033,0.329368153522739,0.275538220753733,0.857621971626806,0.0696911572723867,0.401541252584729
"probit",1000,40,757,0.608522409154455,0.51584784252323,0.594503472638334,0.681252112608484,0.71176355701055,0.828197371496265,0.690429061003769,0.732861756541267,0.549856235382795,0.831054322020739
"probit",1000,40,758,0.377259432110853,0.646346321542931,0.428667996377613,0.378938056861926,0.262183667768675,0.482322267363875,0.568670564174324,0.567670362390852,0.329936617289113,0.178765933796998
"probit",1000,40,759,0.427304880014886,0.667808230742579,0.527991065010416,0.412097357591898,0.468947206907277,0.567915320499774,0.729788354447052,0.24901572855367,0.331556902447515,0.501367781302066
"probit",1000,40,760,0.649941628930828,0.662130193260931,0.718428176523593,0.656118073827746,0.736343171916699,0.922004010369167,0.816877994391148,0.223515530129142,0.578431952309957,0.665872093973482
"probit",1000,40,761,0.0508713796997872,0.036225014605596,0.0403728389037718,0.0546305404139169,0.0405355229271173,0.0692268999180708,0.0859127487051206,0.0707053328151362,0.0618665485358185,0.021738429078359
"probit",1000,40,762,0.310278240668604,0.484363117147741,0.393732620077175,0.323688693299205,0.302092114231305,0.556672023991824,0.59056738099797,0.945987499601828,0.319603086598024,0.358185102251351
"probit",1000,40,763,0.0607763371253953,0.069003177829088,0.0497750416929574,0.0533184789803749,0.123065169448103,0.125445978913939,0.110110124142661,0.100304734271894,0.0463132548433089,0.32847542150512
"probit",1000,40,764,0.127973493835018,0.120058384427153,0.119931579902815,0.125664882236852,0.0518030412569419,0.128579397923999,0.230352632414378,0.881193505001254,0.115074406482973,0.0480360333540532
"probit",1000,40,765,0.46396951405337,0.169543386751553,0.322022582990019,0.48038703633526,0.529200133605461,0.81829760032802,0.508006099547482,0.621348434532422,0.292375126094516,0.544819759901737
"probit",1000,40,766,0.728870763010109,0.859990121136199,0.821090025868609,0.792804046483276,0.650223679384333,0.867653356639557,0.93902659923266,0.0365658048458528,0.648040419204515,0.551043812540407
"probit",1000,40,767,0.798501560259439,0.865468862631872,0.841028313732967,0.8390140829701,0.599822551661437,0.753325958828951,0.921955956197632,0.952566662823174,0.809523159757878,0.564653862954594
"probit",1000,40,768,0.836653910286355,0.92818479295037,0.848021674948933,0.848426400229252,0.634399349771658,0.880487206406921,0.818634901534306,0.432500631562657,0.796039878576507,0.654058961107024
"probit",1000,40,769,0.100592073824324,0.1627903446769,0.102898335795849,0.0952269089513194,0.0398656209225788,0.0774635488644688,0.186471555485829,0.844181309020489,0.08236214952801,0.0453833632101638
"probit",1000,40,770,0.249796265339114,0.376447530985489,0.290833189519029,0.287560785351289,0.15557559562597,0.326488753416344,0.413292697418999,0.234776645972612,0.209647770062889,0.129442678356875
"probit",1000,40,771,0.474259953032443,0.774819313448117,0.645006269997095,0.597298350189573,0.50762175030441,0.438844605870311,0.776423769847406,0.455390856779709,0.386914352265668,0.572431268762985
"probit",1000,40,772,0.83351107945396,0.877758633112923,0.827712265819869,0.826747471665709,0.57673874306045,0.770256546070048,0.936143984201466,0.814318107771979,0.759926512474808,0.495797318928494
"probit",1000,40,773,0.333153676474848,0.518272499810464,0.388120586967234,0.289827042714492,0.69302061717723,0.13795486025341,0.471560394372012,0.673789029005424,0.312197236831506,0.966343719318306
"probit",1000,40,774,0.386096710340518,0.222210971682427,0.292119783554983,0.435070287729295,0.987077387746894,0.870528295202955,0.482295683699133,0.574483949167218,0.357423904209581,0.892479006459146
"probit",1000,40,775,0.116940203170774,0.359221601693086,0.129736416919389,0.140419644379298,0.0436848297146444,0.117697805697077,0.0549855271338748,0.38563505893264,0.103376782355291,0.0466275738517229
"probit",1000,40,776,0.626206928135466,0.422241697304125,0.427498597516768,0.518983156585558,0.87982362582308,0.230082207890646,0.434363779330562,0.817244009247158,0.708804850132431,0.937247401401066
"probit",1000,40,777,0.0976189193967234,0.248379091811109,0.127248478394737,0.134717077083315,0.305118084621799,0.33854648702805,0.187386031469583,0.341543252938283,0.118678797792325,0.812020318699797
"probit",1000,40,778,0.962570421313818,0.965791920604416,0.964475299941007,0.951880367374966,0.934343318393139,0.390585988362783,0.994517617141513,0.875506929908096,0.927638949064151,0.757131024975867
"probit",1000,40,779,0.795974562922036,0.908444950218992,0.798154736943721,0.802952386623208,0.507962146125597,0.790572417378683,0.806415298160008,0.111064442974173,0.731206074044476,0.461333776550649
"probit",1000,40,780,0.652830032453172,0.329955963150218,0.47261419160027,0.57115024593872,0.436089879032651,0.588007652035857,0.560004213719958,0.906920904547819,0.590255217259643,0.399800766615785
"probit",1000,40,781,0.159243651038627,0.390598067642054,0.253918916914617,0.192818183689009,0.335808946784333,0.620294433151497,0.36180481307395,0.237419061666532,0.0931168487260675,0.292155218197809
"probit",1000,40,782,0.202446059329821,0.965394535750678,0.537356623868521,0.322960735036911,0.843538171604409,0.934197623433717,0.732224089232587,0.282472119875573,0.188112842664289,0.746599246153221
"probit",1000,40,783,0.0055877265648424,0.0264289011596913,0.0126842593176147,0.00781646078819255,0.985837185146917,0.221051870464704,0.032226165931891,0.405550135704131,0.00346478099805377,0.0586596528377517
"probit",1000,40,784,0.79848264016813,0.503862129864385,0.624853459134814,0.721348868939439,0.798702850707414,0.832567224812077,0.672067344415376,0.148688362969707,0.79503044646653,0.852056111443213
"probit",1000,40,785,0.87891527155383,0.846395955418181,0.906620060450713,0.910446342986118,0.773633258810723,0.602563232542789,0.976913311860707,0.601078292090919,0.878279343855989,0.65822292013177
"probit",1000,40,786,0.0271385773800174,0.027764450122432,0.0256268067252464,0.02529875076421,0.0118151111446638,0.0329235296638381,0.0552396057970686,0.376325639884022,0.0151611169074337,0.0113438098652549
"probit",1000,40,787,0.924034866267646,0.901587975575775,0.95151471031572,0.894302615747049,0.90739108410618,0.343909828645298,0.550882194181835,0.0697505722868743,0.951745627181017,0.929490201352554
"probit",1000,40,788,0.320938151055542,0.263939781813196,0.262299614529459,0.31434314357021,0.168626550678635,0.379929400459794,0.442942337309238,0.652761014356924,0.263572276378692,0.178044247480293
"probit",1000,40,789,0.410990965793113,0.588940345363389,0.431489724516302,0.381999150848091,0.393742625867829,0.0555196524336195,0.335937204172472,0.653462518373022,0.349656380341205,0.53941546485268
"probit",1000,40,790,0.50385650900338,0.41443598009904,0.463866496627403,0.475253799187368,0.783953441667748,0.914658136152974,0.636380479353456,0.585336152136697,0.444897268573133,0.774677642679902
"probit",1000,40,791,0.272976097769578,0.301449912301584,0.268435596036602,0.238489949727738,0.607835336077251,0.136846849941578,0.376721072986571,0.152198312672982,0.267772499274041,0.487998833107051
"probit",1000,40,792,0.714787145895361,0.988009415911877,0.784172592373112,0.753437323668486,0.493823574915208,0.777638579859736,0.333002408075921,0.907141111648751,0.719693272025715,0.477327625804872
"probit",1000,40,793,0.16091313393387,0.498186500372278,0.226595072061744,0.177632248780021,0.0739562148586377,0.107507519737329,0.223498243068349,0.170497822819573,0.193943382665182,0.103243746547216
"probit",1000,40,794,0.0194731706198863,0.0248535400197731,0.0215190290923618,0.0229717124230418,0.0482210771541282,0.0995026513784865,0.0529377262423713,0.387406980394842,0.0115485655494575,0.141402665345892
"probit",1000,40,795,0.161190395258396,0.137289439942498,0.115104193223633,0.183841679740324,0.174131349768829,0.340720321392824,0.22474183305415,0.590461875997235,0.130143178337696,0.589217908912089
"probit",1000,40,796,0.25718949444283,0.312352228671594,0.25718614440556,0.281720651142216,0.705803298700997,0.784996164279494,0.436241765187148,0.45986977627335,0.230472793700869,0.769803223794327
"probit",1000,40,797,0.973914939203803,0.826574414385092,0.968589620353318,0.97050919506376,0.693974302151464,0.257806636934494,0.624681819593522,0.229966339543252,0.983825059851218,0.901557621998153
"probit",1000,40,798,0.642197369717258,0.462232104184579,0.569830977671261,0.567883813710005,0.291196489751608,0.570746385651491,0.601265945039338,0.601346120752993,0.610909635580205,0.322863434098788
"probit",1000,40,799,0.551401067049323,0.484556345664018,0.479132466862587,0.539837623280517,0.630015682656039,0.523948694131004,0.617446011915424,0.459108026450506,0.48375679840399,0.712811256735368
"probit",1000,40,800,0.107313652516824,0.309738576400371,0.114126240882299,0.0999401631608384,0.0324687390787455,0.028786984772116,0.142787300357878,0.733277755490957,0.0879772574805296,0.065835350545388
"probit",1000,40,801,0.796061151320199,0.337976780354544,0.625873692662829,0.686553974201587,0.977351262655307,0.518103122453388,0.802432503327046,0.371381422966116,0.78421111318198,0.983164967310192
"probit",1000,40,802,0.142331422291767,0.346812672508844,0.206734270660738,0.166542121415465,0.111779800767079,0.240962282299638,0.3673424016335,0.329586577569977,0.213669505256281,0.109483213270112
"probit",1000,40,803,0.977549903035764,0.853567901184354,0.984306824031734,0.955521324347563,0.93360093139307,0.313489956271998,0.510321997856979,0.613888754165865,0.994623146915184,0.99787216809049
"probit",1000,40,804,0.130131603788242,0.306523016244005,0.252307642412017,0.155288502944075,0.231031057919304,0.407483784885557,0.274636403590151,0.740497340775894,0.0712176323352181,0.214155254719264
"probit",1000,40,805,0.379809854841886,0.349467748728854,0.342796962794101,0.404307377390064,0.459607113742343,0.713859076324802,0.539952007470697,0.237419470643387,0.37941036759026,0.422889260633987
"probit",1000,40,806,0.698944285869445,0.674734663888781,0.716645753548613,0.673656011890539,0.752874006992978,0.796018606435962,0.862388603687735,0.997495384321359,0.652474785870678,0.77592458023545
"probit",1000,40,807,0.0140363232232895,0.0432365320321487,0.0154874191250363,0.0144418020389128,0.0114448826624258,0.0166330978734984,0.0319496366832678,0.21750536739642,0.00597080237627462,0.0537147678979443
"probit",1000,40,808,0.0489802531181066,0.126269267260271,0.0676789607997834,0.0399439895987286,0.604834227427263,0.0280470483541707,0.0920003933153671,0.918721291658872,0.0389700505739844,0.470476867001222
"probit",1000,40,809,0.505667152643367,0.685463978544555,0.568708705431849,0.605053151173696,0.468753710040325,0.654082546609532,0.545408951433424,0.798409467074033,0.593271323273848,0.548779665623778
"probit",1000,40,810,0.0898753198662137,0.2668184804155,0.133795468232272,0.0835051187779567,0.2840130269064,0.112784341417561,0.249102906108124,0.0503720471108297,0.0760574560784697,0.85422175903453
"probit",1000,40,811,0.351153008573678,0.617648780118909,0.375420478391344,0.377108794679685,0.127608484915879,0.227106996691417,0.361205833569617,0.233016121321635,0.367603452758083,0.157471342392905
"probit",1000,40,812,0.763903118594883,0.19169549720662,0.4312223457174,0.697842053186216,0.662749949154062,0.879615010858804,0.546689291756531,0.373034477283445,0.789635975068927,0.682597580637041
"probit",1000,40,813,0.391213605542144,0.434652532428532,0.370457269927225,0.404620226069483,0.613947526850768,0.519814775820074,0.54971733166683,0.173975832989822,0.397310374894991,0.49668828268084
"probit",1000,40,814,0.865729469896428,0.488869214355249,0.62756219207821,0.800123708389758,0.660798903819083,0.518853201622157,0.815235410209805,0.872098385158244,0.786302341761692,0.813296557676755
"probit",1000,40,815,0.394022037428014,0.303645567473896,0.348133682009801,0.318647935090234,0.434278008944643,0.252221013428127,0.542325997130812,0.230228862426212,0.352866601079102,0.319897630713229
"probit",1000,40,816,0.375858200383562,0.584381672288734,0.375868160816925,0.374888976185519,0.124832672963417,0.144922853828191,0.380554597870179,0.857915950321023,0.369917266394264,0.163243375505249
"probit",1000,40,817,0.494292289604654,0.471866027932096,0.457205903216903,0.477949461271445,0.297111399456393,0.449519830745493,0.584058417904595,0.723559326884984,0.423505216336739,0.320554826807079
"probit",1000,40,818,0.489939289264848,0.939897513419187,0.652849216871829,0.578218019892333,0.384647392843399,0.631227164029328,0.295698630298468,0.783823408071542,0.517424698813909,0.456024277453798
"probit",1000,40,819,0.0897096248306115,0.164665829226383,0.0997136481961143,0.104123548859623,0.909203148274182,0.380395223944417,0.201516868278704,0.696853662852605,0.0633278317730104,0.554846373101046
"probit",1000,40,820,0.931302902200307,0.712443889721842,0.885364472720257,0.940325976282548,0.816941457278449,0.719310851481061,0.918408801644257,0.874285993738179,0.9391953062402,0.798913394062681
"probit",1000,40,821,0.674933856087457,0.237064703337565,0.436404785984713,0.6212548532759,0.523051947011315,0.567543041256817,0.638815568551024,0.842298836043976,0.700893792092701,0.471420542069897
"probit",1000,40,822,0.203276848903086,0.300631120596906,0.224606360635256,0.184845139787174,0.0743328911040039,0.172620837670171,0.370129592007087,0.347511003540209,0.197778940680462,0.0850994837978191
"probit",1000,40,823,0.745657507256972,0.948691128940482,0.833750312094065,0.763675157481799,0.979344266700039,0.967895058609968,0.941819088086213,0.673698728161067,0.714990088268422,0.9904320038161
"probit",1000,40,824,0.778960745820005,0.773149079433676,0.770377192387936,0.770339402616992,0.462211573360141,0.762313011122259,0.912154340601819,0.428927377043205,0.748665809431442,0.447871848466029
