"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"link","stukel_light",500,100,20960820,0.024,0.277430625331753,0.377147866387743,0.378870176749733
"link","stukel_light",500,101,20960821,0.132,0.0313184893071051,0.126704175697803,0.121768089040448
"link","stukel_light",500,102,20960822,0.196,0.657876186694052,0.861436722524557,0.857240425302853
"link","stukel_light",500,103,20960823,0.26,0.0526266582101738,0.44158042328201,0.439659457304668
"link","stukel_light",500,104,20960824,0.508,0.379824541157408,0.375477058797911,0.371886915876924
"link","stukel_light",500,105,20960825,0.068,0.165835731701463,0.126527945169091,0.126110878270234
"link","stukel_light",500,106,20960826,0.18,0.707340562508742,0.47120667209431,0.466608603057616
"link","stukel_light",500,107,20960827,0.412,0.487544042314174,0.319339945901016,0.312004551174669
"link","stukel_light",500,108,20960828,0.408,0.267128274014609,0.166676547066139,0.167025956794933
"link","stukel_light",500,109,20960829,0.712,0.228987297277676,0.438848871952727,0.42703735409456
"link","stukel_light",500,110,20960830,0.212,0.11783244351763,0.300799564597067,0.29745495661335
"link","stukel_light",500,111,20960831,0.308,0.878873747161215,0.766989984596386,0.760781628136443
"link","stukel_light",500,112,20960832,0.456,0.3577589315875,0.151958169586593,0.149421347957827
"link","stukel_light",500,113,20960833,0.684,0.574435779441857,0.105903656404608,0.102709578985997
"link","stukel_light",500,114,20960834,0.508,0.803310177763064,0.47687838640606,0.483642170358918
"link","stukel_light",500,115,20960835,0.172,0.0129680355674204,0.0705994716666319,0.0694232668707414
"link","stukel_light",500,116,20960836,0.26,0.737966610085097,0.0906048012909241,0.089973369488852
"link","stukel_light",500,117,20960837,0.148,0.299421476330212,0.0135928626876722,0.0132055035030856
"link","stukel_light",500,118,20960838,0.592,0.0893947190178706,0.133451907023724,0.128779666028218
"link","stukel_light",500,119,20960839,0.22,0.0547715524217707,0.0149176784251397,0.0142073002804202
"link","stukel_light",500,120,20960840,0.488,0.274512934433113,0.563965105533683,0.563231069580725
"link","stukel_light",500,121,20960841,0.112,0.343395285462155,0.0172328864351064,0.0174459365752518
"link","stukel_light",500,122,20960842,0.364,0.914347025857822,0.616012662586435,0.619720916336987
"link","stukel_light",500,123,20960843,0.216,0.249733225629343,0.609414078038365,0.612110829255517
"link","stukel_light",500,124,20960844,0.62,0.241160005467263,0.346273853921821,0.340833819124852
"link","stukel_light",500,125,20960845,0.684,0.982597211655405,0.620188568405892,0.61414819613508
"link","stukel_light",500,126,20960846,0.22,0.308507372002611,0.188535409970336,0.182366015122024
"link","stukel_light",500,127,20960847,0.008,0.0039710595912538,0.000580703956803822,0.000564529459763232
"link","stukel_light",500,128,20960848,0.368,0.0302845340541678,0.0907200069253936,0.0889705459527042
"link","stukel_light",500,129,20960849,0,0.000269874995783024,0.00359135936977749,0.00352699567673795
"link","stukel_light",500,130,20960850,0.248,0.211838392986933,0.110866229486747,0.108451597003356
"link","stukel_light",500,131,20960851,0.02,0.0610481875069205,0.207019004815818,0.20036496422526
"link","stukel_light",500,132,20960852,0,0.00183944978885725,0.0432273950070375,0.0409585152029322
"link","stukel_light",500,133,20960853,0.048,0.0510808780150706,0.466417499535578,0.460525252649455
"link","stukel_light",500,134,20960854,0.22,0.114142349751014,0.222697905694904,0.219909943818074
"link","stukel_light",500,135,20960855,0.032,0.067799746954944,0.0618492499513345,0.0611242001571688
"link","stukel_light",500,136,20960856,0.896,0.468471098801221,0.337231686025988,0.333667809641396
"link","stukel_light",500,137,20960857,0.596,0.0511848442920981,0.207888035171156,0.204036729159287
"link","stukel_light",500,138,20960858,0.176,0.199141427814447,0.231768504884155,0.233882811853417
"link","stukel_light",500,139,20960859,0,0.00313577320398453,0.00823101790491515,0.00783210564041089
"link","stukel_light",500,140,20960860,0.428,0.447521151410593,0.583895413063788,0.572500423512313
"link","stukel_light",500,141,20960861,0.216,0.196710833215931,0.38113278516229,0.373504049244115
"link","stukel_light",500,142,20960862,0.416,0.804244893209034,0.0619521322940909,0.0588104444248321
"link","stukel_light",500,143,20960863,0.848,0.543876377261417,0.19474735330006,0.196886631144214
"link","stukel_light",500,144,20960864,0.136,0.0519838373259951,0.0371069736218239,0.0359841728527099
"link","stukel_light",500,145,20960865,0.588,0.0607710369887282,0.362423607705439,0.351676753328535
"link","stukel_light",500,146,20960866,0.324,0.527362677531693,0.077348786847527,0.0768317236759186
"link","stukel_light",500,147,20960867,0.38,0.273299732563996,0.748898206260153,0.729534224855251
"link","stukel_light",500,148,20960868,0.272,0.478464644972501,0.464345575272238,0.45418214558688
"link","stukel_light",500,149,20960869,0.28,0.00386520383013317,0.110145611273291,0.105403843797249
"link","stukel_light",500,150,20960870,0.08,0.135868502341485,0.0602282191419379,0.0599812565436359
"link","stukel_light",500,151,20960871,0.904,0.661647020443604,0.897086489148823,0.8955536332781
"link","stukel_light",500,152,20960872,0.764,0.542981085664686,0.553347284073486,0.555371088054458
"link","stukel_light",500,153,20960873,0.192,0.16931745632714,0.20324368028037,0.203775002258749
"link","stukel_light",500,154,20960874,0.456,0.142261758841361,0.368773978279892,0.360223313690532
"link","stukel_light",500,155,20960875,0.008,0.000323426193930671,0.0147461055159355,0.0146054803303316
"link","stukel_light",500,156,20960876,0.084,0.087767620350261,0.379653718819114,0.383958424178678
"link","stukel_light",500,157,20960877,0.264,0.427875043289414,0.0752933913435907,0.0763144414165807
"link","stukel_light",500,158,20960878,0.228,0.177178674694758,0.25704115528189,0.259971880153482
"link","stukel_light",500,159,20960879,0.448,0.118800052493644,0.736859836797575,0.731971300222742
"link","stukel_light",500,160,20960880,0.028,0.0149125831660135,0.00720085125627913,0.00704294805448086
"link","stukel_light",500,161,20960881,0.144,0.900809248365964,0.848864349211973,0.858008911423171
"link","stukel_light",500,162,20960882,0.168,0.500050349573439,0.284148719162939,0.281231499692407
"link","stukel_light",500,163,20960883,0.776,0.484719076238318,0.275767927727207,0.276754099117265
"link","stukel_light",500,164,20960884,0.076,0.139674952931663,0.0842979844455249,0.0824158160418424
"link","stukel_light",500,165,20960885,0.832,0.82567474958624,0.967680782624458,0.967224037017037
"link","stukel_light",500,166,20960886,0.956,0.815757483502268,0.927683038854934,0.928121713348221
"link","stukel_light",500,167,20960887,0.256,0.197530167079915,0.682722790546258,0.703137968299971
"link","stukel_light",500,168,20960888,0.68,0.777596934100286,0.199480495121504,0.199958989963118
"link","stukel_light",500,169,20960889,0.86,0.878671199742336,0.385844938987198,0.381613560415962
"link","stukel_light",500,170,20960890,0.62,0.473090241163762,0.888543042534085,0.889265235050626
"link","stukel_light",500,171,20960891,0.224,0.276672922465877,0.0931220891873522,0.0933416136388268
"link","stukel_light",500,172,20960892,0.176,0.0263168253942856,0.136683166733557,0.132655655453456
"link","stukel_light",500,173,20960893,0.568,0.0531955901702282,0.149593772324151,0.143545728486629
"link","stukel_light",500,174,20960894,0.312,0.830837885855601,0.785954782503286,0.779977770919801
"link","stukel_light",500,175,20960895,0.332,0.141157058923769,0.260636557156566,0.261082015513626
"link","stukel_light",500,176,20960896,0.1,0.025586898096831,0.114340132275361,0.111648090575837
"link","stukel_light",500,177,20960897,0.412,0.253704994977798,0.75700169780879,0.769263762635405
"link","stukel_light",500,178,20960898,0.976,0.80296418129346,0.793438865710684,0.793681978588313
"link","stukel_light",500,179,20960899,0.584,0.906394410204604,0.563696827358536,0.565433844973241
"link","stukel_light",500,180,20960900,0.248,0.17910030532358,0.751960308829049,0.744816203424317
"link","stukel_light",500,181,20960901,0.52,0.147092815145431,0.341884085690577,0.329220925662462
"link","stukel_light",500,182,20960902,0.428,0.671166849087962,0.18025596056561,0.181301086758477
"link","stukel_light",500,183,20960903,0.52,0.313859997302572,0.706392076092084,0.704442257465968
"link","stukel_light",500,184,20960904,0.164,0.137990245000012,0.353093572169228,0.347046087954937
"link","stukel_light",500,185,20960905,0.216,0.0689991840686781,0.120830361828805,0.118569004044131
"link","stukel_light",500,186,20960906,0.152,0.0625846286022067,0.195976683971437,0.190913540128098
"link","stukel_light",500,187,20960907,0.012,0.0470830183178853,0.0189372266953821,0.0180735977325644
"link","stukel_light",500,188,20960908,0.856,0.296891796767395,0.657009079183803,0.649075877274781
"link","stukel_light",500,189,20960909,0.252,0.0361574555524743,0.265125583882687,0.258773252058583
"link","stukel_light",500,190,20960910,0.22,0.155621665054153,0.711240044712588,0.696289796321967
"link","stukel_light",500,191,20960911,0.976,0.667161194072969,0.702968777850388,0.701354042403967
"link","stukel_light",500,192,20960912,0.512,0.392664463676717,0.505648720748017,0.500276898622081
"link","stukel_light",500,193,20960913,0.04,0.00208104172165169,0.0494442476448457,0.0484046716389716
"link","stukel_light",500,194,20960914,0.064,0.558519173573348,0.540761498691849,0.54611154202718
"link","stukel_light",500,195,20960915,0.288,0.408020743471159,0.446467876893873,0.449740962259258
"link","stukel_light",500,196,20960916,0.336,0.436532253116283,0.19500203024292,0.198905974164701
"link","stukel_light",500,197,20960917,0.508,0.876835207674779,0.0747304898534066,0.0746093011398059
"link","stukel_light",500,198,20960918,0.6,0.576351868057207,0.733033207722618,0.732743877627728
"link","stukel_light",500,199,20960919,0.448,0.627347609741495,0.437593442701933,0.437219312344514
"link","stukel_light",500,200,20960920,0.028,0.0899623123976483,0.119734670947112,0.121058099598967
"link","stukel_light",500,201,20960921,0.024,0.391063157869895,0.0278479566126419,0.0287454912287894
"link","stukel_light",500,202,20960922,0.748,0.565408904647154,0.0954250748167709,0.0954031848620915
"link","stukel_light",500,203,20960923,0.076,0.0166094232242787,0.172722942027854,0.172740243042752
"link","stukel_light",500,204,20960924,0.692,0.186876387203814,0.725043162909035,0.719517143902231
"link","stukel_light",500,205,20960925,0.152,0.64787261522106,0.134657637570192,0.134278749486283
"link","stukel_light",500,206,20960926,0.28,0.0899878835064233,0.232580874392518,0.233033978592693
"link","stukel_light",500,207,20960927,0.06,0.0622989914104996,0.444698800451922,0.43159527135471
"link","stukel_light",500,208,20960928,0.928,0.428129357120745,0.944430328956189,0.945911071848295
"link","stukel_light",500,209,20960929,0.472,0.107680512764488,0.506656262955614,0.495809396412839
"link","stukel_light",500,210,20960930,0.104,0.19537274679821,0.227275166048756,0.223960340359116
"link","stukel_light",500,211,20960931,0.256,0.112686930017624,0.561582676006598,0.560893429300337
"link","stukel_light",500,212,20960932,0.64,0.651558069955772,0.429686120413266,0.419282390792323
"link","stukel_light",500,213,20960933,0.688,0.401677197623631,0.638687002667904,0.628752087716731
"link","stukel_light",500,214,20960934,0.556,0.445173116047854,0.219427475704357,0.215453260773265
"link","stukel_light",500,215,20960935,0.908,0.494340708530831,0.743541991511589,0.734780972571781
"link","stukel_light",500,216,20960936,0.14,0.835222893885596,0.311369306552352,0.310684275423743
"link","stukel_light",500,217,20960937,0.316,0.0357993950305361,0.0278941064963519,0.0279623051117869
"link","stukel_light",500,218,20960938,0.712,0.732934863664283,0.695771824052589,0.699008148497236
"link","stukel_light",500,219,20960939,0.036,0.0463528061464675,0.279901506281594,0.281904589410975
"link","stukel_light",500,220,20960940,0.872,0.771875651459404,0.793557988743457,0.793801948841359
"link","stukel_light",500,221,20960941,0.52,0.167436775712454,0.52164556298173,0.51200858494234
"link","stukel_light",500,222,20960942,0.728,0.506135093224149,0.262579910443513,0.252437697401527
"link","stukel_light",500,223,20960943,0.664,0.92623587192624,0.215195942880658,0.213027721411774
"link","stukel_light",500,224,20960944,0.028,0.0064034531203959,0.0251611992396488,0.025105505368855
"link","stukel_light",500,225,20960945,0.028,0.00143908307522118,0.0353587288175068,0.0345653080533484
"link","stukel_light",500,226,20960946,0.96,0.777380176290607,0.927418901362127,0.927040488655194
"link","stukel_light",500,227,20960947,0.18,0.313859764809139,0.260492565047795,0.262848046861789
"link","stukel_light",500,228,20960948,0.036,0.0421567707875304,0.0468063540932396,0.0452579605816344
"link","stukel_light",500,229,20960949,0.16,0.787568078797835,0.274408527688458,0.272858704910691
"link","stukel_light",500,230,20960950,0.208,0.113826216347696,0.0988620826692284,0.0956547993779137
"link","stukel_light",500,231,20960951,0.676,0.174876684816452,0.515582357110745,0.509982429187964
"link","stukel_light",500,232,20960952,0.06,0.335059902601761,0.033917013838814,0.0347725371607529
"link","stukel_light",500,233,20960953,0.84,0.354956250612347,0.420112878145303,0.414004726468308
"link","stukel_light",500,234,20960954,0,0.0292431084644131,0.00955695027031854,0.00964216905455236
"link","stukel_light",500,235,20960955,0.092,0.35885404918329,0.134819561341202,0.134718268139487
"link","stukel_light",500,236,20960956,0.432,0.217610790179245,0.522446010483894,0.508151873069893
"link","stukel_light",500,237,20960957,0.108,0.180354278543219,0.325436201681793,0.315257880234094
"link","stukel_light",500,238,20960958,0.44,0.108754587829857,0.00781895172189756,0.00771786668587337
"link","stukel_light",500,239,20960959,0.54,0.349365406007591,0.755150775197066,0.753334012381672
"link","stukel_light",500,240,20960960,0.004,0.0239377755730601,0.00408387178196123,0.00393102698125468
"link","stukel_light",500,241,20960961,0.188,0.490191048381195,0.0448467229973373,0.0457985934054899
"link","stukel_light",500,242,20960962,0.944,0.885083766121764,0.85359436671993,0.858680930306992
"link","stukel_light",500,243,20960963,0.048,0.00612218967448395,0.0823076864819364,0.0818461883252833
"link","stukel_light",500,244,20960964,0.852,0.818112564598148,0.207616273102503,0.210724100012787
"link","stukel_light",500,245,20960965,0.44,0.979604602885899,0.289664520875376,0.289949219808337
"link","stukel_light",500,246,20960966,0.344,0.193652454512718,0.340454845707875,0.343640528563523
"link","stukel_light",500,247,20960967,0.548,0.423278792405898,0.650241805776428,0.655469720043165
"link","stukel_light",500,248,20960968,0.352,0.185718760940088,0.237080205988992,0.234680366328888
"link","stukel_light",500,249,20960969,0.508,0.111644588206085,0.510379990505384,0.496126776805394
"link","stukel_light",500,250,20960970,0.128,0.350579667606226,0.184820769441909,0.182622017175916
"link","stukel_light",500,251,20960971,0.472,0.252148234540815,0.806510708311347,0.810087312595192
"link","stukel_light",500,252,20960972,0.156,0.204244050162628,0.379258399080945,0.384496564110708
"link","stukel_light",500,253,20960973,0.34,0.415887835849343,0.062672640526581,0.0620516853467928
"link","stukel_light",500,254,20960974,0.86,0.785446365491861,0.376775187800058,0.383918775332369
"link","stukel_light",500,255,20960975,0.36,0.139475243216783,0.545237353081442,0.535743630760907
"link","stukel_light",500,256,20960976,0.352,0.145508156278422,0.645793930875162,0.636266828747868
"link","stukel_light",500,257,20960977,0.072,0.50559673509955,0.219345259906587,0.220805074892804
"link","stukel_light",500,258,20960978,0.328,0.410749100604451,0.346676239715308,0.345131303249906
"link","stukel_light",500,259,20960979,0.492,0.548251389994444,0.939977435049078,0.939345397700648
"link","stukel_light",500,260,20960980,0.048,0.00734569475056175,0.0408955041171833,0.0400243172402563
