"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"cloglog",10,10,435,0.000709534211897993,0.00360766764617258,0.00671058960413163,0.00879651661275467,0.0140020765809037,0.0109734383878956,0.0112092891287911,0.00340329783492832,10
"cloglog",10,10,436,1.2046342738914e-05,0.000110655458456327,0.000643995617631952,0.00305611207750575,0.00603429453804392,0.00211026101131792,1.09335056567041e-05,3.38232094254654e-06,10
"cloglog",10,10,437,0.000381721959213248,0.00221533267428844,0.00493109147992115,0.0087314512702249,0.0166175293460962,0.0154243684424457,0.000843835524403617,0.000351429021586358,10
"cloglog",10,10,438,0.0221867811391992,0.0120788161392243,0.0202194941398826,0.00206613097641614,0.0040737074848651,0.0212814148702059,0.00476084691590325,0.0400105608632264,10
"cloglog",10,10,439,0.000242786780556439,0.00148276887153154,0.0123886103906336,0.00347293526846642,0.00517653455396918,0.000105417150306044,0.000807215685599424,0.000286335901007795,10
"cloglog",10,10,440,0.143903451412509,0.073922877583123,0.0468918322323134,0.275053500548215,0.390237083339816,0.413871049484993,0.052638692915769,0.0212183441870945,10
"cloglog",10,10,441,0.199889217250178,0.124064742161097,0.0662397503380345,0.184712310176256,0.257633330804519,0.294606373745776,0.0428114076015667,0.0149781541558616,10
"cloglog",10,10,442,0.00159680269342379,0.00637698802953238,0.0327614386822903,0.0265708305492555,0.0406786479652834,0.0754553760691521,0.00372732053184031,0.0015533190798388,10
"cloglog",10,10,443,0.0609609092699262,0.14187719622402,0.0919484348294707,0.0608081476879515,0.0939225997416192,0.438208354842373,0.0941281278239827,0.0501230359536137,10
"cloglog",10,10,444,0.0132165937391634,0.0343854150418541,0.0831767337552757,0.033941640119332,0.0582458232744383,0.151360610217243,0.00922895145047626,0.00396183710500708,10
"cloglog",10,10,445,0.00268902193934454,0.00481498465963736,0.00674227003205721,0.0694083454846088,0.107538366206941,0.0243618288689975,0.00113484227648358,0.000720286113367163,10
"cloglog",10,10,446,0.00644298027959297,0.0168122324790501,0.0118767810709923,0.0466893073863036,0.067082552240975,0.0437163035634303,0.00463591912660593,0.00163574291940982,10
"cloglog",10,10,447,0.00494698706668808,0.0144033717300582,0.010407113447594,0.0243685925450945,0.0410307538472979,0.0619140483992808,0.00494495630794521,0.00247356072874338,10
"cloglog",10,10,448,0.0875315880810721,0.0609540236541785,0.0335800701720078,0.0863426552932585,0.137126474582661,0.143095241654508,0.028098273489248,0.0253445778554109,10
"cloglog",10,10,449,0.000538366854713328,0.00321113062907277,0.00794707294326907,0.0301561036803244,0.0503324649338951,0.0268985551649113,0.000606642384125112,0.000296823037415961,10
"cloglog",10,10,450,0.882651905563882,0.90817654780229,0.535395038159301,0.133447446779798,0.111076679587732,0.492357381527893,0.883386647340961,0.871285884361453,10
"cloglog",10,10,451,0.0220583342273793,0.0771966878031223,0.0540742629893763,0.186738170781062,0.244246981075016,0.478268675070334,0.0365076841802552,0.0120292762730372,10
"cloglog",10,10,452,5.74735444406484e-06,1.12996661192617e-05,0.000581356409384421,0.000185242848054199,0.000400216082384958,2.44788168824391e-05,4.11007526282368e-08,0,10
"cloglog",10,10,453,0.00603625733020436,0.025763375381636,0.0253221858331937,0.230717591414339,0.313510670297277,0.0419361965765379,0.0078163649655155,0.00199484783203041,10
"cloglog",10,10,454,0.000364475122826244,0.00219361247870115,0.0048344475847564,0.0378192438020359,0.0603388216280497,0.113631086536234,0.00240404672548125,0.00068325330631136,10
"cloglog",10,10,455,6.58147095315953e-05,0.00020273397298602,0.000825719791451274,0.000484497370100134,0.000777698759034432,0.000983283717077036,3.88586250813701e-05,1.53049234636882e-05,10
"cloglog",10,10,456,0.0479252952949981,0.0474302489975467,0.0430225747097923,0.112207811595031,0.160972253845293,0.267958791811015,0.0343363561621715,0.0224034385744266,10
"cloglog",10,10,457,0.00153854233186927,0.0067185137659958,0.012940865855707,0.151505950632869,0.226639702782843,0.0160859445629472,0.0079414721594625,0.00332776349447983,10
"cloglog",10,10,458,0.00299524855608615,0.0130287547766585,0.0119123880692698,0.0400353307254315,0.0611405033992581,0.0202578087923542,0.0010597350691959,0.000247581223570825,10
"cloglog",10,10,459,0.00342372015183689,0.0120407713323464,0.0110654309321219,0.0376869703043211,0.0592378087457104,0.0826587100309967,0.00116186348702937,0.000298958695548968,10
"cloglog",10,10,460,0.0592743067087259,0.17341076653075,0.104166987842049,0.150096155877225,0.202586868672088,0.304881767036662,0.230368069053871,0.0899675151023358,10
"cloglog",10,10,461,0.000125763630240081,0.000688252195865847,0.00244070885807434,0.0035507703942079,0.00736963207988097,9.54665635909786e-06,1.11233421550116e-05,0.000182119222277954,10
"cloglog",10,10,462,0.00224874112611472,0.00844785380297498,0.0170635384170189,0.0652934066047929,0.096041927671415,0.131091698451478,0.00270578375670932,0.00172816637334661,10
"cloglog",10,10,463,0.111959938194416,0.157019146852651,0.0696868641640504,0.180817294488732,0.254424032694017,0.703066484151709,0.0460030280031427,0.234255405227142,10
"cloglog",10,10,464,0.00836854436264081,0.0294489836231268,0.0402151171778432,0.11173393422136,0.157934638543049,0.420912944701433,0.0346583931333419,0.0124624326543757,10
"cloglog",10,10,465,0.0785288596398749,0.0684007534923385,0.0575377348063809,0.228106266108039,0.31546760229612,0.0193485492815426,0.0215577799132412,0.0143961223149263,10
"cloglog",10,10,466,0.148134470345423,0.0490142172181035,0.159844584061849,0.21016787785225,0.266177536385664,0.353205536994304,0.028399485852626,0.0610421301235319,10
"cloglog",10,10,467,0.00124899376805603,0.00309845084525087,0.00273267496997886,0.0254037277518722,0.0414268412337101,0.093100150914751,0.000949124750167714,0.00409430996326166,10
"cloglog",10,10,468,4.87711308861477e-06,2.97043576365535e-05,0.000641672617827037,0.000588707896735665,0.000980638129205334,8.24396301161153e-05,1.06312284058987e-05,2.22077348055461e-06,10
"cloglog",10,10,469,0.0363444902539638,0.0626061019006195,0.118182160525018,0.142231530637445,0.187434050517633,0.524728168169807,0.0607947770243934,0.0366027518852485,10
"cloglog",10,10,470,3.7145477768625e-05,0.000241988896780844,0.00135793654960463,0.00515846978223652,0.00847375007165169,0.022737368705735,5.69252433755469e-05,3.03677861736018e-05,10
"cloglog",10,10,471,0.00251046028680793,0.00679536110753331,0.00911571199300679,0.123512453934307,0.206136327881212,0.0602516968246251,0.000626205351612315,0.000216884621007885,10
"cloglog",10,10,472,3.53543910870826e-05,0.00021231406317051,0.000787010531317873,0.0109335283668258,0.018251631857946,8.08254825137473e-05,2.09225938455325e-05,4.72640597881657e-06,10
"cloglog",10,10,473,0.602763193743276,0.757794453307555,0.891883509034374,0.924993284493374,0.942418219084452,0.909492659403725,0.676643494735855,0.381552509609588,10
"cloglog",10,10,474,0.021088872547537,0.0236304051698295,0.0629389784502497,0.213325026510798,0.306283403570243,0.0214152249387657,0.0102797879724714,0.0253169218198213,10
"cloglog",10,10,475,0.000695186749300089,0.0017737825492989,0.013496783835041,0.0471289322705443,0.0776235309826173,0.0363460461250231,0.000460531081765948,0.00026743640278315,10
"cloglog",10,10,476,0.227962659678174,0.150886738824318,0.0617623029421116,0.0783071488548944,0.116319736501744,0.483064460041223,0.0798011975801239,0.0479824627362486,10
"cloglog",10,10,477,0.0597123731398815,0.144800010366455,0.0569167992992437,0.512631532425154,0.628472142751695,0.506190521154797,0.0552940016773492,0.275520115493591,10
"cloglog",10,10,478,0.102264252635757,0.173813981787998,0.30220695578231,0.471185039720999,0.519826421016122,0.694669675574006,0.142028330100802,0.100846685257508,10
"cloglog",10,10,479,0.0102130601836939,0.0383612763284697,0.051332107617102,0.215640070377615,0.297117511581652,0.314565603060302,0.0120039719939694,0.00322305297795944,10
"cloglog",10,10,480,0.00903864993064322,0.00399138381004321,0.019844332899955,0.0151992043945413,0.0290546398745971,0.028253128926795,0.000563195508236983,0.000418056801342548,10
"cloglog",10,10,481,0.00140575104249564,0.00560890287412475,0.0161282890484962,0.0688548517373252,0.110502088650064,0.251001231127339,0.00334301159144741,0.00297793058994256,10
"cloglog",10,10,482,0.000933065171096361,0.00458657750354416,0.0108344682786816,0.0165399391938813,0.0244602909486513,0.00209930716708477,0.00086447372290668,0.00096014511826048,10
"cloglog",10,10,483,0.00305567183115507,0.00469132133421808,0.0232972737952645,0.0777055918706627,0.137541265577896,0.0547160902757071,0.00216052515550485,0.0210392411492595,10
"cloglog",10,10,484,0.00285602326339928,0.0124947184936709,0.0143453411732317,0.0298857413290952,0.0444856633804296,0.234512839108083,0.00266508239218074,0.00180555632011026,10
"cloglog",10,10,485,0.000369195740687493,0.00153634518018224,0.00319830117522526,0.0144426933124168,0.0206319046723579,0.0770045394203326,0.0017615596791311,0.000425449994430505,10
"cloglog",10,10,486,0.145806343072373,0.208345183908483,0.115361503178351,0.278171551344973,0.394200323882243,0.687939429893201,0.200311388886813,0.117764469022297,10
"cloglog",10,10,487,0.00553216730134326,0.0191511159711253,0.0181364380043434,0.265479251134335,0.357902099043164,0.510434310263093,0.00623609744196717,0.00224332224366897,10
"cloglog",10,10,488,0.0735530092992763,0.0404408224619728,0.201460389497324,0.00208369375288032,0.00211592897320786,3.26221331407293e-05,0.079798066425375,0.138807521916646,10
"cloglog",10,10,489,0.0128918478932026,0.0342361634004751,0.0269799548316094,0.233492154597454,0.357815248917337,0.324119054486232,0.0161509012177883,0.00775706091027961,10
"cloglog",10,10,490,0.000137454448482943,0.000597383946284749,0.000934431990145083,0.012751911880605,0.0219969062126401,0.00217373070920816,3.74642826133054e-05,1.11253859957916e-05,10
"cloglog",10,10,491,0.00267362874811424,0.0132104707618398,0.0412771166819237,0.0999407197568978,0.131711794160418,0.0759672211704558,0.00483823536621314,0.00131110548865609,10
"cloglog",10,10,492,0.396626520654228,0.0572601576403077,0.0760253925418277,0.307646044381274,0.436350507921814,0.241636780207882,0.0898639462917149,0.0624948325996869,10
"cloglog",10,10,493,0.00318243676055962,0.0127036396701019,0.0173528299122164,0.197644258045829,0.294800509483077,0.372940551492395,0.0106624528386759,0.00459918609867982,10
"cloglog",10,10,494,6.25652137470739e-05,0.000420897996703573,0.0081501710447715,0.00017683776243837,0.00033631920922052,6.26797935735768e-05,0.000444490333323566,0.000209841295769619,10
"cloglog",10,10,495,0.000148550135269609,0.00101371731247111,0.00190624825126329,0.00821203091309434,0.0142460385879275,0.000579476709273435,3.77475338633518e-05,1.15088659324858e-05,10
"cloglog",10,10,496,0.020315149920744,0.00339655998714061,0.0067402697810828,0.00643343036757216,0.0113814686311742,0.0115256825972609,0.000610660136157227,0.00247904868657989,10
"cloglog",10,10,497,0.111723275601558,0.268782024976457,0.284201315661341,0.542419633019391,0.602633659613304,0.39804657209561,0.358780919166128,0.213841563151483,10
"cloglog",10,10,498,0.0326726407992463,0.0672232120697902,0.0340774805573228,0.288904346567955,0.400022137116282,0.0442866993786305,0.00989787531957958,0.00709041585723491,10
"cloglog",10,10,499,0.0907825501099768,0.118245511849798,0.0747737886717955,0.322627940630954,0.44191009265851,0.455046630904914,0.0561429778812464,0.0350615903515359,10
"cloglog",10,10,500,0.000347456865532293,0.000320668752265014,0.00203216038238774,0.000365744290151999,0.000671283892022571,2.10540694876472e-05,1.76526943522878e-06,1.75099842092408e-05,10
"cloglog",10,10,501,3.51623656040001e-05,0.000170861738530598,0.000928624224450912,0.00294860129490798,0.00592807834347,0.0427791927088607,1.33833078697515e-05,7.7542114589324e-06,10
"cloglog",10,10,502,0.106383711011664,0.0680800602924777,0.091786874555112,0.262197917899728,0.378747994626102,0.0526443704977619,0.0231603919985799,0.295281440485476,10
"cloglog",10,10,503,0.000131314679962655,0.000817588481836206,0.00252510290048886,0.0190957326029798,0.0268295430772318,0.0116329818385233,0.000432990593434722,0.000133060898876103,10
"cloglog",10,10,504,0.00079032856575638,0.0026784709915781,0.00772229519099951,0.0384995376263803,0.0668075150714404,0.0240893083387984,0.00123597610648429,0.00109489584784306,10
"cloglog",10,10,505,0.303990080115264,0.0385050360200165,0.022078362392228,0.212183486626852,0.281564197647483,0.708506228298905,0.0666145350564962,0.258257349574981,10
"cloglog",10,10,506,0.0422934412366433,0.0990195960901492,0.15333187193021,0.283240782667729,0.363452701040409,0.006985593421727,0.0215773713417117,0.0154885518390279,10
"cloglog",10,10,507,0.000671690475224228,0.00333301979486112,0.0130805113906669,0.0301871774573594,0.0492297228703667,0.0441365405438272,0.0018110842880212,0.00100220214153557,10
"cloglog",10,10,508,0.00135650432131712,0.00423178865461389,0.00921900604393768,0.095773279963753,0.121458283177124,0.131685116471644,0.0109128993011379,0.00314669659007771,10
"cloglog",10,10,509,0.00356553068074166,0.0104095958004719,0.0346854765091924,0.0504001494953097,0.067371801945216,0.134168609150374,0.0134313021028125,0.00509498217277382,10
"cloglog",10,10,510,0.0118384005835334,0.00532568885917811,0.039317611926644,0.00408872407672285,0.00743311589587823,0.0171605165473168,0.00411999531172111,0.0148243950720039,10
"cloglog",10,10,511,4.77252882328739e-06,3.92549037035711e-05,0.000118412711842728,0.00110793998198312,0.00212387772202318,0.00159843609009906,7.83274460909801e-06,4.14107880908343e-06,10
"cloglog",10,10,512,5.9731867375546e-05,0.000320390176038973,0.00114917060006061,0.00830974046075851,0.0148115324404165,0.0186869500729735,6.59954033896396e-05,4.67450902212896e-05,10
"cloglog",10,10,513,0.0280901463146377,0.0363821511601982,0.0291356339216597,0.0935833272574244,0.130625396064552,0.258516871688646,0.0219161502614245,0.20127772117427,10
"cloglog",10,10,514,0.000606251090523574,0.00266290915740806,0.0141737507571129,0.0134253318408969,0.0211345132774745,0.00550310288252121,0.000718383918334326,0.000247838666720068,10
"cloglog",10,10,515,0.000493136536054777,0.00243072335942402,0.00621576390819053,0.00867214464718451,0.0137481417440122,0.00265436859298908,0.000700003477690848,0.000164794650975852,10
"cloglog",10,10,516,0.228541150287417,0.0987493456014997,0.102723477086694,0.378069515704233,0.520531427715228,0.483060787000631,0.0368068568368544,0.213490722659938,10
"cloglog",10,10,517,0.000585022806735526,0.00295484855958992,0.00563271006430213,0.00286760143057676,0.00485309229012213,0.00575856317845317,0.000706233069559213,0.000177376488194048,10
"cloglog",10,10,518,0.00123207459021688,0.00239056812416257,0.013779563334578,0.0446168744782567,0.0584877314848551,0.18251502085417,0.014230671658675,0.00409794845465661,10
"cloglog",10,10,519,0.0118026213681442,0.0406560241004639,0.0724264372265576,0.0282496948593665,0.04007789371983,0.0430077982171686,0.0232109255823126,0.00686699603299956,10
"cloglog",10,10,520,0.0654977819815911,0.125374529912628,0.0859767401298723,0.318736417333227,0.420669139653862,0.751930350053966,0.0498598711459284,0.0252972256375035,10
"cloglog",10,10,521,0.000209719439263946,0.00123847647073394,0.00417863248738788,0.0162521432953996,0.0286966686787884,0.0216514043900978,0.000103085070962644,6.10421869187139e-05,10
"cloglog",10,10,522,2.50727961020612e-05,0.000187914647120195,0.00119158872124143,0.00597532168671448,0.0111766623030186,0.00256162123011596,3.00838933638171e-05,1.05757481189128e-05,10
"cloglog",10,10,523,0.419461379911686,0.269269894103319,0.190559839838095,0.808365318411763,0.908994237403574,0.64403151010221,0.244941046400446,0.245518279522233,10
"cloglog",10,10,524,0.000118748870906947,0.000661108890435703,0.00339555424944903,0.00441438946562752,0.00856039911198452,0.0105154570504782,5.76354110976785e-05,3.09250973189457e-05,10
"cloglog",10,10,525,0.00571424895613818,0.0222139757527576,0.0573054837040211,0.330115102927007,0.408534807813236,0.11074887087227,0.0341028521837561,0.00990679843868847,10
