"scen","n","G","arm","B","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"quad",2000,10,"G10",2000,625,3.63376889339106e-96,2.01557762017967e-104,1.06925381262552e-116,1.48295378362744e-114,3.65386606829495e-115,2.67244836032845e-72,NA,0,3
"quad",2000,10,"G10",2000,626,1.86511984818313e-96,4.92797503682276e-107,2.02378072189825e-139,2.42347235228583e-138,3.18045033631538e-139,6.93099576672084e-58,1.51978941288117e-103,0,3
"quad",2000,10,"G10",2000,627,1.47791727373767e-93,3.93301238319884e-105,2.3481148034626e-139,8.48891859628873e-128,7.98437024228043e-129,2.61567033616919e-64,2.18605467390472e-104,0,3
"quad",2000,10,"G10",2000,628,5.8442434334558e-91,1.80423486840446e-99,4.22198458310323e-120,3.87795524926445e-125,6.24835163223828e-126,1.84999197680569e-59,5.54342083943664e-98,0,3
"quad",2000,10,"G10",2000,629,1.34540380268753e-99,3.57197384128248e-108,1.92509680236453e-132,1.82679175137331e-120,3.57298768289592e-121,1.04581367033235e-75,5.9704618862224e-109,0,3
"quad",2000,10,"G10",2000,630,5.56186507784983e-104,3.42651467097531e-113,4.61001924931225e-135,1.21738586081803e-125,2.22034316011526e-126,6.13928681605724e-77,8.33793189458229e-115,0,3
"quad",2000,10,"G10",2000,631,2.99930584226639e-106,2.41961108810949e-119,7.06632390430799e-148,2.83125609418043e-134,3.66484430355826e-135,2.86852585616679e-71,1.34134233584089e-110,0,3
"quad",2000,10,"G10",2000,632,1.07557860812042e-113,6.10542111425576e-122,2.6458102540779e-136,1.34115083434803e-136,3.28971873443964e-137,2.88005999747685e-85,1.63986301240712e-124,0,3
"quad",2000,10,"G10",2000,633,1.2329319676275e-87,1.2611254117667e-102,5.25111073496071e-117,1.15379340587115e-115,2.29362248626952e-116,1.18050158483911e-65,1.1050909789295e-101,0,3
"quad",2000,10,"G10",2000,634,7.61742464981789e-88,1.44845199052166e-94,2.12114638835211e-105,2.38574339909512e-104,5.03791319850966e-105,2.7741771936481e-55,3.16631081926253e-95,0,3
"quad",2000,10,"G10",2000,635,2.84408405106332e-89,1.11985710464846e-92,2.44830374301077e-100,5.94655937176561e-97,1.72846659606172e-97,7.163175758971e-71,1.42848467920449e-92,0,3
"quad",2000,10,"G10",2000,636,1.60543733543365e-95,4.31821312327692e-103,6.85702325036012e-117,3.50079614030825e-112,4.07731987382197e-113,2.12844950107441e-61,1.379330634717e-100,0,3
"quad",2000,10,"G10",2000,637,8.02876464093559e-89,1.66538215829573e-98,1.53273857395153e-127,7.71032645023012e-112,1.19726746188402e-112,6.77068285933261e-64,2.53644387740291e-97,0,3
"quad",2000,10,"G10",2000,638,1.77775457585936e-97,8.67849161911065e-109,3.87647022737544e-127,2.48563597645632e-116,5.71374443077646e-117,8.44720812962173e-77,3.66520221566248e-109,0,3
"quad",2000,10,"G10",2000,639,5.21038249508373e-81,3.4935047874147e-90,2.23398185956805e-103,2.61398805663633e-100,5.52275728776137e-101,8.03202075492672e-60,8.77432093332912e-91,0,3
"quad",2000,10,"G10",2000,640,8.05656193093897e-99,6.42730216122671e-116,2.41567651853918e-150,6.08296891529779e-133,5.18029019511119e-134,9.56145932638758e-67,5.82623058421674e-114,0,3
"quad",2000,10,"G10",2000,641,4.234312858274e-93,1.86308263134853e-104,1.23917764538063e-131,2.02098396413592e-117,3.06309325103157e-118,2.26058841856619e-65,5.78326514605873e-103,0,3
"quad",2000,10,"G10",2000,642,9.8314758017566e-100,2.4403982132577e-112,3.75765894802882e-140,7.90460847208009e-132,1.38891783395656e-132,3.81954724222379e-70,5.62529210482093e-111,0,3
"quad",2000,10,"G10",2000,643,1.55321536680009e-109,3.85380360558928e-120,4.2364445367369e-143,3.28513589158102e-136,7.38707429545771e-137,1.7468456729626e-84,5.34525979344888e-116,0,3
"quad",2000,10,"G10",2000,644,2.13859451404799e-112,5.78105325117698e-121,1.68363188493007e-129,2.16026567151343e-127,7.94857336016623e-128,7.82583325006777e-104,4.60099163655013e-120,0,3
"quad",2000,10,"G10",2000,645,1.79578631738546e-110,7.81281077471945e-117,9.70673972455614e-139,9.25172133004559e-129,1.99807469236584e-129,2.348123593822e-81,3.67973610174258e-111,1.4686141192044e-10,3
"quad",2000,10,"G10",2000,646,1.03001912350353e-95,8.30155126028726e-108,1.25781199301747e-120,7.54522970348513e-118,1.25717207995492e-118,1.79443723985243e-70,8.74129246787057e-108,0,3
"quad",2000,10,"G10",2000,647,4.39011698843441e-102,8.83935753204661e-112,6.07408141107899e-126,9.02927043175364e-124,1.63120101718771e-124,6.99591437105895e-68,4.9654596359877e-107,0,3
"quad",2000,10,"G10",2000,648,9.57801256856635e-95,2.27248430223452e-99,8.1079697353521e-108,1.49487210481331e-104,4.40895587479712e-105,2.81614837032961e-72,2.80650349374701e-99,0,3
"quad",2000,10,"G10",2000,649,1.08136866615214e-98,7.5548990387402e-108,5.63041070563831e-136,9.18982722290101e-131,1.61112517613933e-131,6.88970726591282e-71,1.77591572525051e-106,0,3
"quad",2000,10,"G10",2000,650,4.70482978857967e-91,6.38218075446004e-103,1.84608419567751e-132,1.8233278811122e-125,2.50610143695586e-126,3.19678698581016e-57,4.54946712437366e-97,0,3
"quad",2000,10,"G10",2000,651,1.22859737259615e-91,2.89877223925323e-99,1.80247451643872e-102,1.36883397521612e-96,4.68790449205676e-97,1.63226169646611e-85,9.5664641162028e-97,0,3
"quad",2000,10,"G10",2000,652,1.04693568066217e-103,1.45215222299246e-119,1.97606590567727e-140,2.68910430460531e-137,5.52171852249635e-138,4.25671764397921e-84,1.19209330646763e-121,0,3
"quad",2000,10,"G10",2000,653,2.30452286748393e-92,7.03769952660898e-107,1.42204300097865e-147,1.38194301270731e-131,1.12648811911342e-132,1.23318731754631e-58,2.29012679629655e-103,0,3
"quad",2000,10,"G10",2000,654,1.10271411757917e-77,7.34592635757796e-89,2.45786062795212e-113,4.81955162090317e-99,5.9188802067343e-100,4.07175386690786e-51,1.03177037848434e-82,0,3
"quad",2000,10,"G10",2000,655,1.01541439808357e-98,1.18071813674421e-109,2.12001838670256e-135,1.51647783193229e-125,2.80584396575577e-126,7.50310235445807e-70,2.96925722072114e-107,0,3
"quad",2000,10,"G10",2000,656,5.36503715060932e-106,1.08488417853318e-113,2.80255462894809e-127,6.23288466147974e-125,1.40674863779933e-125,3.96820040304254e-81,6.60416307883942e-113,0,3
"quad",2000,10,"G10",2000,657,1.5808005444297e-84,8.79288923973956e-93,4.62587251427476e-100,2.37103575182423e-94,6.37437224184071e-95,4.68866462140181e-69,4.63195487549836e-94,0,3
"quad",2000,10,"G10",2000,658,9.24958280478084e-102,1.26259807615258e-113,3.18888575437376e-128,4.25368157288474e-127,8.90280510147691e-128,5.69833376962464e-74,6.63033297905637e-111,0,3
"quad",2000,10,"G10",2000,659,4.31532592349615e-104,1.7829573591935e-118,1.04629553718197e-162,3.54441112191356e-159,2.50779107770678e-160,1.66079989551192e-60,4.16977703566938e-113,0,3
"quad",2000,10,"G10",2000,660,2.18128805742313e-97,4.71270864583536e-111,5.42908738501874e-146,4.80289155642133e-131,7.6304198981312e-132,2.62898281802632e-76,6.69698213844468e-112,0,3
"quad",2000,10,"G10",2000,661,5.15314086112307e-102,2.19206224168148e-109,2.49808301799318e-129,7.6569815484914e-116,1.78835616418567e-116,5.5025627008103e-81,2.82851736001687e-109,0,3
"quad",2000,10,"G10",2000,662,2.31737624700299e-103,1.61204436068777e-111,2.7806248368401e-141,1.42317468151842e-123,1.76079145278817e-124,1.13533416525146e-71,8.10969252165807e-113,0,3
"quad",2000,10,"G10",2000,663,1.47429824717136e-86,1.15096205633083e-97,2.90837168178001e-136,1.87287712629728e-114,1.73260866642388e-115,1.10878696272845e-54,1.9887573335826e-91,0,3
"quad",2000,10,"G10",2000,664,3.11447043390071e-109,1.42931598252878e-118,2.74965669525992e-144,2.35435430678735e-131,3.86447762767242e-132,3.74651442602392e-80,1.48766953686303e-117,1.58037583020132e-10,3
"quad",2000,10,"G10",2000,665,4.57329451623977e-107,8.00847644084405e-116,4.85173482441394e-151,7.66720271751831e-131,1.04038460412996e-131,1.03802431122398e-75,6.62522595463076e-118,0,3
"quad",2000,10,"G10",2000,666,4.43500048428563e-98,9.22399207553149e-108,4.0312533973373e-128,8.04481518088799e-113,2.0577614609793e-113,3.17768397346663e-83,5.96716764171539e-113,0,3
"quad",2000,10,"G10",2000,667,4.37634908105368e-92,6.48262822224822e-100,2.33706770483012e-130,6.80716000114789e-113,1.01004576215847e-113,8.31615976343576e-68,2.71547776151697e-102,0,3
"quad",2000,10,"G10",2000,668,8.9059806206597e-91,7.17050093580547e-97,3.89143261247558e-106,7.19577893088037e-103,1.90683096374303e-103,1.96109250100698e-69,NA,0,3
"quad",2000,10,"G10",2000,669,1.70453758480571e-97,6.23148908517032e-110,1.00555498551882e-136,1.41503791706007e-123,2.19017895741422e-124,1.86811074586301e-69,3.33372276599129e-107,0,3
"quad",2000,10,"G10",2000,670,4.06601291234279e-99,1.32720823863677e-109,1.74532778184212e-130,2.40899790801122e-119,4.41824136559342e-120,4.07646012497923e-70,3.63927252999302e-102,0,3
"quad",2000,10,"G10",2000,671,2.15087753769577e-90,1.86195616183298e-97,6.90139610953865e-113,2.66708155886099e-116,5.91099796160293e-117,4.259531144811e-70,1.19124009535485e-102,0,3
"quad",2000,10,"G10",2000,672,2.31811462372515e-101,3.72614725914694e-111,5.80400325097076e-125,1.05068906709331e-123,2.43856816835029e-124,3.82027872008026e-77,3.05721658110821e-108,0,3
"quad",2000,10,"G10",2000,673,1.7625892361945e-103,3.36473314201282e-108,7.09694190932788e-116,6.09409887666635e-114,1.58922073215767e-114,9.29641457231826e-75,4.93767079430501e-105,0,3
"quad",2000,10,"G10",2000,674,1.08599748198773e-106,2.16610707363838e-115,4.72821908091719e-129,2.55244923736705e-128,6.3273265328939e-129,1.31423752012327e-82,2.35872809074956e-115,0,3
"quad",2000,10,"G10",2000,675,2.8274280035882e-92,1.95496713093596e-106,2.35245546695474e-119,5.67579632402699e-119,1.40975504298054e-119,4.83814062591531e-78,4.2795345586644e-101,0,3
"quad",2000,10,"G10",2000,676,4.45484404428148e-107,1.43627938508518e-119,2.54494404688124e-131,2.08862833864916e-132,5.93888704956183e-133,2.37655523543e-93,NA,0,3
"quad",2000,10,"G10",2000,677,7.701764320453e-104,4.37316493604574e-114,5.92790501284801e-124,9.61800606926902e-119,2.93834304381816e-119,1.01203931212766e-93,1.03904613903158e-113,0,3
"quad",2000,10,"G10",2000,678,3.93081164692212e-93,1.39238744380673e-108,7.9422946395379e-144,1.64829125699327e-127,1.87682592869747e-128,2.81156943614892e-65,6.12219726484856e-110,0,3
"quad",2000,10,"G10",2000,679,1.44580327101018e-92,6.41526276667112e-108,3.65712024819834e-130,7.11438066682664e-118,1.11768119186133e-118,8.08585575182039e-71,2.3958604727911e-104,0,3
"quad",2000,10,"G10",2000,680,4.43369964967295e-97,3.62700703789837e-109,1.67261614718992e-137,6.16376980388283e-128,7.68292818689295e-129,1.2538309614483e-63,1.88195159665595e-106,0,3
"quad",2000,10,"G10",2000,681,5.99550604533446e-84,6.20738986005815e-97,4.48860665764072e-121,3.6578260768776e-110,5.76066041980521e-111,2.78550440738206e-59,5.07465372089376e-97,0,3
"quad",2000,10,"G10",2000,682,3.52790017237128e-93,6.81140853733396e-106,8.85509486793923e-120,7.37707265562884e-118,1.27469412963226e-118,1.11112457442728e-62,1.37801433786545e-103,0,3
"quad",2000,10,"G10",2000,683,1.30159581205774e-96,4.489797093006e-104,2.38853243378038e-128,8.14511202461681e-115,1.26838518828646e-115,1.94495502408492e-67,8.78971344980936e-105,0,3
"quad",2000,10,"G10",2000,684,4.17405776749308e-79,3.00346713936608e-89,1.40734471822409e-99,2.95107082593205e-91,4.22122761354683e-92,1.04677325610804e-54,4.69477529167104e-79,1.2885401993179e-06,3
"quad",2000,10,"G10",2000,685,3.4793045823766e-98,3.83007228733114e-105,1.22508884342845e-115,2.2629458522196e-112,4.79477199640996e-113,1.34525986209032e-68,5.31495424675841e-104,0,3
"quad",2000,10,"G10",2000,686,6.98294577476568e-100,5.43392625308815e-110,4.43371411454826e-131,7.52585334240198e-116,1.53708705532551e-116,1.7867517476314e-77,1.66376049446436e-105,0,3
"quad",2000,10,"G10",2000,687,7.46332092401893e-96,2.32945799416986e-107,2.01181057601901e-134,3.45503490504578e-116,4.60164451986509e-117,3.90999089917712e-68,5.34299946721626e-103,0,3
"quad",2000,10,"G10",2000,688,9.7630976852189e-94,1.72695404649595e-102,1.88670709889288e-112,2.12557445207705e-109,5.05841693609817e-110,1.34921163675876e-74,1.72283252521646e-101,0,3
"quad",2000,10,"G10",2000,689,4.32518409421809e-92,1.09189591140219e-95,3.41533482879415e-105,1.0442818653865e-103,2.93457711538713e-104,6.80795785412048e-71,2.78707734410807e-98,0,3
"quad",2000,10,"G10",2000,690,4.60210145812922e-98,2.45521986788031e-104,3.50060072712297e-115,8.08732325593618e-113,2.07363682948721e-113,8.34253613647974e-74,NA,0,3
"quad",2000,10,"G10",2000,691,8.85598267316405e-94,6.13507650972602e-104,5.60866051360273e-129,3.02214727474795e-118,5.82718532637839e-119,5.68924993197244e-75,1.00116007355784e-106,0,3
"quad",2000,10,"G10",2000,692,8.63572271634825e-97,4.25421846328523e-108,2.56128227822359e-123,4.70818567961101e-122,8.97202092682579e-123,3.03324485630818e-67,1.72529541590716e-105,0,3
"quad",2000,10,"G10",2000,693,8.38165748663212e-108,4.07633720185472e-117,1.44871662119984e-127,1.57002984355099e-120,4.60214967619795e-121,2.43128495783736e-104,5.90138517106397e-124,0,3
"quad",2000,10,"G10",2000,694,8.25515011447551e-95,3.40308317309196e-103,5.06883150712316e-114,5.11374843430702e-114,1.49257865399076e-114,1.31312790194189e-79,1.39902899688282e-105,0,3
"quad",2000,10,"G10",2000,695,1.1183421456188e-99,5.82729808475824e-109,5.34042175143215e-134,1.22895489806929e-119,2.17130495285635e-120,1.92930223235894e-73,9.33901479044649e-106,0,3
"quad",2000,10,"G10",2000,696,2.12451125570869e-99,1.26446124274832e-105,1.61811806142492e-119,1.29182598459739e-119,2.35569702960484e-120,1.41668202567312e-67,1.15448458255321e-106,0,3
"quad",2000,10,"G10",2000,697,4.19320405877571e-87,1.07678087940098e-95,2.314048202029e-116,6.97999374283594e-99,1.26896779788438e-99,9.46533949691661e-65,1.87937344566065e-94,0,3
"quad",2000,10,"G10",2000,698,6.4494608220242e-108,2.44227195292924e-118,5.66466165555515e-132,1.20075029463925e-130,2.53577762155792e-131,3.62743291475044e-81,2.20797360137766e-116,0,3
"quad",2000,10,"G10",2000,699,8.02746317585746e-114,1.82975850251491e-123,1.31801156094232e-135,3.67209338915465e-137,1.0815432869399e-137,1.33106905247231e-95,1.62853844158761e-126,0,3
"quad",2000,10,"G10",2000,700,2.95879968409027e-86,2.60973579021585e-98,3.03866965125889e-123,5.27555935067017e-110,8.5842686551171e-111,2.06422072843365e-62,8.00624386916334e-98,0,3
"quad",2000,10,"G10",2000,701,1.20020259312403e-108,3.35606640152253e-122,3.85469071798387e-153,8.51579685091977e-139,1.26912197303142e-139,5.47541433228003e-81,2.23328476292913e-120,0,3
"quad",2000,10,"G10",2000,702,2.84848300613111e-93,1.86483550771959e-103,2.12227474519725e-134,1.3740918432477e-118,1.95433143585791e-119,2.85278392504185e-65,1.74552473164442e-96,0,3
"quad",2000,10,"G10",2000,703,2.39879683307183e-114,3.04901880391361e-126,6.65616931158189e-164,1.39323549796252e-145,1.79521104379236e-146,9.86764227170871e-83,5.3824552317259e-123,0,3
"quad",2000,10,"G10",2000,704,1.66851000245399e-89,6.01182737819534e-99,1.29831056419881e-110,1.26652747292089e-107,3.36613829435779e-108,1.39658766083448e-75,1.41589875599922e-92,0,3
"quad",2000,10,"G10",2000,705,3.19897271595852e-93,4.01267543790819e-106,4.07276534705638e-141,1.012237734775e-138,1.01444932643378e-139,1.43372021925452e-52,6.92181012411129e-103,0,3
"quad",2000,10,"G10",2000,706,1.01112047519875e-103,1.20807939410477e-106,7.57422524356186e-124,3.15521427580262e-110,1.00730528191545e-110,5.53288268111572e-89,8.0548093629308e-113,1.49600110077586e-10,3
"quad",2000,10,"G10",2000,707,1.000130271193e-77,1.7667507677776e-84,7.43214858975064e-117,8.08648767414903e-102,7.0889849797059e-103,7.33348869121142e-46,4.3783110215948e-88,0,3
"quad",2000,10,"G10",2000,708,1.57433059021333e-96,2.7848070053149e-108,1.12597047917294e-121,4.67939860637221e-122,9.86380192016722e-123,9.62171246236311e-70,2.71310947338273e-108,0,3
"quad",2000,10,"G10",2000,709,4.0039600676884e-106,2.55185570241083e-119,8.82618825021144e-129,1.73429792106437e-123,4.13923906351145e-124,7.44739606652969e-86,2.30482199055663e-114,0,3
"quad",2000,10,"G10",2000,710,3.34643325073121e-103,1.31187888475487e-110,5.37119533577267e-122,7.05140739604933e-120,1.58338935718943e-120,1.39664927456697e-75,3.71455646613425e-112,0,3
"quad",2000,10,"G10",2000,711,3.92943822325653e-91,1.08608071435106e-100,1.46633175377569e-130,6.88441337600239e-116,8.44239542226368e-117,3.21397484122228e-59,3.70130161475967e-95,0,3
"quad",2000,10,"G10",2000,712,1.54603659466447e-89,6.7378134210536e-101,6.36156076204904e-126,2.4330702970565e-117,3.92202030112626e-118,4.89518567820552e-63,1.35815858025675e-102,0,3
"quad",2000,10,"G10",2000,713,6.65518373632218e-94,4.36387695838692e-103,4.330873901501e-128,3.01076700880254e-108,4.47204824915637e-109,4.65705684123592e-72,1.50623788153991e-103,1.32583055645341e-10,3
"quad",2000,10,"G10",2000,714,9.30161410457525e-107,2.08737546348927e-117,6.68656593393273e-133,1.36057822425704e-129,2.38616873733253e-130,3.31558602080949e-74,1.12732843517584e-112,0,3
"quad",2000,10,"G10",2000,715,9.89820718932896e-89,5.41518496720938e-102,3.08380572261395e-121,1.25288539019952e-113,1.86691430557264e-114,4.39350063051551e-63,2.1297470281406e-97,0,3
"quad",2000,10,"G10",2000,716,1.70309149012034e-98,5.09859007479987e-108,2.44591993038983e-123,5.64560135876054e-111,1.25313134508911e-111,3.103693038631e-78,3.13777993824237e-113,0,3
"quad",2000,10,"G10",2000,717,8.9186266247644e-111,2.17770944945857e-121,2.81147481962576e-140,1.55621383191643e-143,2.61678533719462e-144,7.79361615784058e-75,4.58309025421582e-119,0,3
"quad",2000,10,"G10",2000,718,2.99109109874043e-97,1.10124430213816e-110,1.11135673213014e-128,3.09284823605742e-128,4.52167821607199e-129,3.90348015408588e-66,7.14448314664449e-106,0,3
"quad",2000,10,"G10",2000,719,8.57125400269576e-98,1.41743192376502e-106,1.10894574505475e-116,1.63773261774444e-113,5.09249828569571e-114,2.36276393146736e-82,3.06581552853799e-103,0,3
"quad",2000,10,"G10",2000,720,2.09363484195198e-92,4.82571363683131e-107,4.06849589478134e-142,3.46726923808951e-131,3.75082261097618e-132,1.0770155773643e-60,5.29798320163436e-101,0,3
"quad",2000,10,"G10",2000,721,1.59461641765608e-109,9.02355599619734e-116,7.86158199940208e-127,5.65461703636933e-124,1.66085892838853e-124,1.39284045408845e-96,2.75628495118464e-116,0,3
"quad",2000,10,"G10",2000,722,1.93795466990556e-93,1.17647503673921e-100,3.58682253034872e-113,1.03656043987022e-119,1.91646063024853e-120,1.85301249377765e-61,6.97690845204637e-104,0,3
"quad",2000,10,"G10",2000,723,3.03012103668836e-97,4.43568210346112e-110,2.43268382442451e-124,1.18780193919184e-127,2.52263505209308e-128,2.1879543368992e-74,5.51164714282569e-112,0,3
"quad",2000,10,"G10",2000,724,1.05490954492587e-114,1.88035825426574e-124,1.28388791096865e-150,8.10441153404561e-128,1.73669537969932e-128,7.70018371977981e-98,1.87915378583356e-125,0,3
"quad",2000,10,"G10",2000,725,4.12191024970206e-89,5.17144891501725e-100,1.42715831329589e-112,1.2325801724534e-110,3.13868484330971e-111,3.63037546883501e-70,4.75016656115425e-102,0,3
"quad",2000,10,"G10",2000,726,1.95849288138911e-109,2.16286259478847e-127,1.93809224395397e-144,1.2860079302412e-149,2.83192714309722e-150,9.3615214442255e-88,1.00554997059336e-126,1.73951852922016e-10,3
"quad",2000,10,"G10",2000,727,1.21785748286647e-84,8.44297104658299e-100,2.04898689443894e-114,3.39178158155349e-113,7.67025966398697e-114,1.66406642146185e-63,4.66414132312614e-99,0,3
